195	566	-1
49	3363	1
106	737	1
1804	3050	1
1118	3401	1
1010	4411	1
494	1157	1
397	3345	1
345	3344	1
2809	3776	1
1792	3259	1
1310	4131	1
189	289	1
2490	3264	1
2881	3417	1
1266	4604	1
1198	2953	-1
4	2927	1
205	2675	1
322	3008	-1
2391	4563	1
280	4285	1
3546	3758	1
18	1551	1
516	2824	1
529	575	-1
234	462	1
2849	4004	1
168	189	1
1002	2146	-1
4237	4264	1
79	4858	1
4137	4502	1
2225	4000	1
1002	2023	1
1362	3349	1
34	1195	1
2216	4697	1
213	692	-1
191	4324	1
3876	4300	1
355	3993	1
33	3546	1
762	4693	1
78	1283	1
2398	4722	-1
1417	3802	-1
139	3705	1
1556	4514	1
2937	3090	1
49	4802	-1
1122	2160	1
635	1088	1
1055	1157	1
245	1097	1
2675	3873	1
3334	4682	1
1567	2142	-1
194	4609	1
1306	1888	1
321	3010	-1
344	1184	1
1568	1739	1
107	4347	1
317	320	1
1269	1275	1
87	798	1
2674	4827	1
227	2706	1
41	1913	1
406	528	1
462	465	1
47	4858	1
1348	3645	1
322	1031	1
501	2836	1
1170	1195	1
334	1055	1
762	1356	1
389	424	1
3550	4394	1
1136	3554	1
3552	4504	1
688	3202	1
147	152	1
1157	3941	1
2374	3807	-1
158	554	1
1566	2572	1
36	146	-1
303	3041	1
211	250	1
148	195	1
1152	1428	1
52	1290	1
1263	3634	1
1063	2498	1
37	1635	1
115	4338	1
2480	3780	-1
3010	3966	-1
7	2871	-1
2347	4381	-1
36	1710	1
2563	3331	1
620	1159	-1
1042	1143	1
19	124	1
1757	4336	1
31	181	1
2925	3668	1
4054	4480	1
266	3969	1
1002	4580	1
3	49	1
569	2674	1
1360	4491	-1
553	1294	-1
282	762	1
22	106	1
242	4736	1
1360	3934	1
35	4317	1
1198	4298	1
195	2572	1
30	1240	1
947	1237	1
2169	2337	1
1117	2014	1
2467	3205	1
1913	1915	1
18	2498	1
1007	1422	1
2177	4093	1
25	2066	-1
5	276	1
1239	2824	1
39	2674	1
322	3860	-1
1936	2014	1
1721	3358	1
1641	2224	1
1231	1361	1
1435	2879	1
72	1254	1
1311	1622	1
282	2593	1
36	2202	-1
1273	4519	1
201	1206	1
2222	2286	-1
394	2242	1
2925	3449	1
2813	3642	1
71	2471	1
1106	1158	1
1735	4347	1
1206	1939	1
3412	3651	1
1177	1330	1
1167	2205	-1
592	1163	-1
23	94	1
1275	4728	1
105	855	-1
144	189	1
1358	2993	-1
91	1171	-1
1218	3019	-1
143	2230	1
2163	4002	1
2754	3344	1
1163	2645	-1
35	1427	1
1332	2862	1
1348	2197	-1
7	1220	1
76	2696	1
2690	2937	-1
1636	4779	1
2537	3479	-1
180	2313	1
220	2767	1
306	1127	1
191	3342	1
1172	3597	-1
39	1380	1
281	1916	1
2708	3174	-1
1283	1880	1
3	4554	1
3215	3757	1
135	182	1
197	2374	1
242	2817	1
4166	4775	1
176	3710	-1
176	4378	-1
1149	2514	1
1435	4447	1
49	3261	1
1038	4303	1
456	3407	1
1097	2369	-1
6	2242	-1
1060	4396	1
1963	3027	-1
161	4631	1
125	1330	1
1275	2375	1
1306	1452	1
132	3705	1
319	4558	1
466	1234	1
3789	4735	1
72	184	1
3	800	-1
3490	4293	1
1063	2810	-1
1205	2804	1
1362	4386	1
2238	3773	1
83	226	1
92	2746	1
103	3769	1
1265	3537	1
2852	3929	-1
319	3789	1
2140	2558	1
2570	2887	1
140	997	1
135	1146	1
441	1478	1
851	1635	-1
3291	4772	1
480	3468	1
174	2489	1
1052	1133	1
57	632	-1
74	92	1
84	198	1
1434	4269	1
1284	1442	-1
302	1124	1
2561	3758	1
1672	3403	1
1347	1912	1
31	1094	1
133	1187	1
2887	3139	1
312	1540	1
2332	3268	1
6	1904	-1
2851	3215	1
1161	4391	1
556	4423	-1
3210	4615	1
3	253	1
2791	3614	1
1199	3313	1
1399	4820	1
590	4368	-1
126	1721	1
419	1102	1
1333	3186	1
1121	4300	1
4284	4332	1
2238	4502	1
478	1253	1
1051	4109	1
875	3981	1
2302	2710	1
150	434	1
1109	2885	-1
207	2561	1
2470	3511	1
186	2169	1
2145	4514	1
106	152	1
3302	4511	1
1151	3479	1
3	125	1
598	3361	1
1923	2482	1
3208	4238	1
1052	1289	1
2229	4245	-1
171	2489	1
3187	3873	1
150	510	1
154	1499	1
416	1189	1
116	1388	1
1032	2000	1
3257	3281	1
46	3449	1
