607	1195	1
413	4006	1
38	88	1
1428	1514	1
296	3547	-1
2231	3656	1
1633	2563	1
34	1969	1
222	521	1
216	1204	1
1172	1709	1
484	1445	-1
108	4288	1
145	2075	1
321	2609	1
1793	3030	1
1244	4200	-1
107	3350	-1
180	4258	1
153	196	1
98	210	1
307	2446	1
1936	4787	1
186	2808	1
184	3657	1
101	1898	1
431	622	1
498	1634	1
1237	1898	1
358	4369	1
454	3153	-1
3689	4112	1
72	1164	1
2146	4876	1
759	1603	1
27	47	1
790	1051	1
71	4515	1
170	3272	1
122	1167	1
211	1269	1
1785	3519	-1
152	2401	-1
283	3981	1
3556	4314	1
1912	4283	1
182	4415	-1
278	1237	1
516	726	1
1627	2226	1
187	2500	1
2856	3496	1
408	3456	1
1345	4642	1
1101	1929	1
823	2575	1
484	2004	-1
2473	3554	1
64	430	1
621	2503	1
2385	2934	1
1593	3529	1
124	2661	-1
35	623	1
1324	1493	1
1200	3721	1
671	1964	-1
3978	4349	1
99	2677	-1
201	1679	1
1222	4464	1
39	4861	1
1217	1893	1
185	1923	1
2700	4113	1
32	420	1
1954	4505	-1
2857	2867	-1
159	2311	-1
1149	3827	1
1115	2843	1
1002	1918	-1
1324	3218	1
195	4457	1
1395	1762	1
761	1223	1
3015	3403	-1
3403	3439	1
2149	4642	-1
363	1140	-1
735	1172	1
2337	4347	1
1005	1961	1
1130	3895	1
58	4101	1
1305	3457	1
2517	3440	1
20	2559	1
1180	4524	1
303	4072	1
31	49	1
187	4131	1
1173	2148	1
4560	4597	1
218	1131	1
2350	3292	-1
201	3096	-1
1095	1569	-1
307	3216	1
3641	4672	1
4374	4659	1
1957	4324	1
1666	2891	1
999	1076	1
582	814	-1
485	761	1
1113	1156	1
2715	4004	1
158	2008	1
2559	4634	1
208	934	1
1956	2175	-1
400	598	1
1313	3429	1
1181	3697	1
3981	3994	1
198	1936	1
1743	1943	1
998	4116	1
71	2819	1
1354	4480	1
2152	2305	1
53	61	-1
1385	1817	1
2810	3383	-1
6	362	-1
2386	2698	1
480	1641	-1
129	1523	1
513	2676	1
338	604	-1
307	1280	1
3	1485	1
3285	3296	1
1406	3243	1
220	554	-1
3184	3394	1
1045	2393	1
1318	3388	1
1032	1139	1
2139	3417	1
155	214	1
4	4006	1
2523	4265	1
39	1296	1
18	1062	1
1201	3480	1
316	4082	1
1395	4035	1
24	1001	-1
2436	2826	1
57	1940	-1
383	2558	1
1630	1906	1
83	759	1
265	1633	1
1768	2885	1
637	2769	-1
318	3989	1
124	1280	-1
2011	2559	1
2142	3020	-1
1881	1882	1
2349	2397	-1
1642	2811	1
1031	4525	1
1108	1546	1
1154	2317	1
1106	3226	1
158	1624	1
1044	2170	-1
1002	1032	1
58	1738	-1
2870	4016	-1
1694	4500	1
30	417	-1
2528	2542	1
3453	4160	1
35	1583	1
121	1992	-1
1911	3972	1
115	3544	1
1902	4297	1
102	1265	1
314	338	1
107	676	-1
1917	4391	1
1126	1201	1
72	4873	1
1475	1518	1
1683	1711	1
2968	4877	1
990	3206	-1
357	820	1
2004	2216	-1
254	2523	1
1349	2217	1
318	3404	1
1139	1220	1
83	204	1
2676	3568	1
1142	3907	1
49	1448	1
370	2695	1
1275	3457	1
2491	3482	-1
1147	1422	1
10	2940	1
3185	3196	1
133	1918	1
160	4280	1
106	169	1
408	605	1
2677	4435	1
30	4131	1
347	3350	1
672	2676	1
1171	2859	1
338	846	1
1145	2375	1
2176	3031	1
1952	3762	1
2562	4263	1
1100	2821	-1
88	1158	1
1095	2733	-1
1710	2350	-1
2217	4615	1
207	1172	1
2676	4483	1
30	309	-1
34	4022	1
122	2676	1
128	496	1
4460	4476	1
759	4723	1
33	1225	1
2344	2542	1
1097	4331	1
77	3787	1
1194	1653	1
1193	3090	-1
637	3688	-1
217	3196	1
2509	4526	1
1527	3354	1
1483	2314	1
1149	1279	1
2527	2978	-1
1167	3460	1
1291	1335	1
1173	1931	1
4369	4487	1
179	1631	1
91	619	-1
1371	1732	1
37	571	-1
305	1735	1
781	4763	-1
2563	3519	1
2837	4824	1
317	2590	1
318	760	1
1294	3317	1
691	3711	-1
1379	2355	-1
271	1780	-1
79	106	-1
1472	4459	1
4304	4341	1
481	2249	1
50	417	1
452	623	1
62	2579	-1
1913	3972	1
4018	4780	1
104	4264	1
1157	1435	-1
153	1115	-1
1612	4397	1
271	3075	-1
2189	4311	1
1387	4390	1
2844	3636	1
217	4288	1
147	3641	-1
393	408	-1
80	415	1
2718	4159	1
1386	4524	1
1056	3763	1
334	1589	1
840	1747	1
2220	4565	1
159	1445	-1
1314	2142	1
1188	3484	1
18	1212	1
3347	4468	1
28	67	1
398	2474	1
26	634	1
1389	4499	1
133	3206	1
139	2217	1
1269	3931	1
248	1546	1
1174	2811	1
166	1027	1
1509	3972	1
217	4714	1
409	488	-1
578	3941	1
187	1645	-1
1280	4020	-1
147	2563	-1
1694	2349	-1
102	4315	1
246	1881	1
487	1048	1
37	427	1
322	1990	-1
1524	4300	1
53	3383	-1
1056	1243	-1
179	2810	1
1	3429	1
468	3352	1
1111	3769	1
107	120	1
186	829	-1
1094	2166	1
189	2557	1
2530	3415	1
208	4027	1
2152	3882	1
134	425	1
1897	3511	1
108	3547	-1
575	1228	-1
172	2501	-1
217	1387	1
594	1877	1
464	1031	1
66	131	1
1906	2910	1
2558	2570	1
760	1324	1
3707	4594	-1
334	1634	1
1539	1768	1
3632	3899	-1
1186	4082	1
337	338	1
534	4736	1
295	1511	1
186	4378	1
1414	2142	1
314	1509	1
414	782	-1
41	558	1
1529	4628	1
411	3697	1
193	3265	1
513	3931	1
174	1068	1
122	2346	1
1140	2334	1
1125	3769	1
3147	4733	1
1385	2469	1
1307	1466	1
1685	4263	1
100	1431	1
407	4042	1
1292	1356	1
594	3147	1
1042	4387	1
141	2812	1
1125	3647	1
131	2382	1
48	487	1
1273	2075	1
668	1026	-1
1343	4379	1
282	2851	1
1029	2166	1
1396	2998	-1
1038	1350	1
2559	2574	1
2174	2383	-1
75	4778	1
37	77	1
191	402	1
75	491	1
282	432	1
1701	2513	1
3486	4459	1
98	655	1
1037	1445	1
1542	4835	-1
1634	3477	1
243	1194	1
3008	4368	1
699	1047	1
1098	3571	1
1140	1669	1
1391	1408	1
3	492	1
142	267	1
78	1825	1
398	4343	-1
100	1514	1
188	1144	1
36	2479	1
50	223	1
149	1182	1
1266	2323	1
37	3369	-1
67	3847	1
4137	4300	1
311	993	1
24	4685	-1
1424	2381	1
940	1186	1
413	2606	-1
5	1269	-1
2609	4762	1
3414	3643	1
265	517	1
174	2502	1
332	2188	1
1204	2144	1
436	1509	1
4546	4567	1
91	4259	1
195	260	1
494	909	1
50	4296	1
468	1927	1
2314	2882	1
501	4312	1
24	2677	1
2507	2677	1
196	1933	-1
1517	1936	1
58	1236	-1
1240	4263	1
505	1749	1
173	1347	1
347	1214	1
365	4311	1
198	425	1
568	1634	-1
34	1142	1
3643	4004	1
1029	1721	1
530	4029	1
1854	2187	1
406	1986	1
73	3306	1
761	1289	1
468	1967	1
254	2453	-1
108	2222	1
183	1914	1
3881	4164	-1
269	305	1
268	731	-1
2491	3218	-1
1104	1106	1
3427	4612	1
3403	3445	-1
664	1445	-1
1100	1449	1
181	4588	1
95	4297	1
207	717	-1
230	1035	1
51	254	1
1257	4342	-1
1040	3986	1
1184	1779	1
2490	4594	1
227	2293	1
1323	4297	1
2831	3762	1
290	1400	-1
2676	4388	1
1136	1206	1
1026	4495	1
94	2242	1
1669	2809	1
2379	2594	1
1235	4113	1
67	2559	1
2465	2479	1
1167	4312	1
1255	3343	1
1355	4135	1
1395	1396	1
1104	1220	1
1569	2568	1
69	4414	1
1072	2500	1
247	3414	1
683	3518	-1
2488	2489	1
338	4379	1
1149	1365	1
3147	3184	1
759	4572	1
649	2229	-1
1061	1414	1
2746	2761	1
2303	3474	1
1395	4570	1
531	1097	1
3186	3432	1
1150	4343	-1
1186	2857	-1
588	1171	-1
1301	2910	-1
35	1360	1
1232	1481	1
97	227	1
102	338	1
1113	2308	1
1100	1382	1
2490	3557	1
127	1525	1
430	3379	1
1280	3978	1
2321	4468	1
243	494	1
1309	3263	1
32	3468	1
1008	1921	1
4514	4528	1
771	1160	-1
1140	1372	1
3189	3555	1
99	1154	-1
2683	3025	-1
873	2323	1
559	1027	-1
1271	2481	1
1916	2623	-1
1188	3244	1
99	325	-1
1097	3383	-1
2234	4340	1
2039	3058	-1
1294	1406	1
186	1048	-1
29	1097	1
65	3222	1
2561	3270	1
107	1923	1
536	3323	1
2609	4742	1
406	3991	1
1096	3127	-1
48	387	1
1514	2432	-1
827	3995	1
1160	4291	-1
1156	3992	1
269	2972	1
151	153	1
478	2039	1
58	2397	-1
102	598	1
1103	2144	1
1301	2895	1
2222	2892	1
58	2304	-1
1272	3104	-1
2573	3846	1
1178	2500	1
2097	4033	1
267	590	-1
211	619	-1
1068	1100	1
1101	3432	1
2438	3953	1
2389	2597	-1
293	412	-1
2534	4606	1
3621	4515	1
1669	4112	1
224	2139	1
370	2295	1
39	210	1
1042	2158	1
100	1878	1
142	1068	1
129	4467	1
217	547	1
1485	1927	1
1115	2692	1
1245	1503	1
1251	4376	1
94	1425	1
759	3496	1
3478	4379	1
79	3991	1
208	1840	1
71	1260	1
661	1034	-1
36	3275	1
404	877	1
133	496	1
1158	2820	1
527	3973	1
1164	1255	1
214	761	1
2226	3422	1
50	4752	-1
2568	4336	1
1009	4459	1
337	3972	1
177	749	-1
1387	3437	1
430	2226	-1
516	4824	1
120	4082	1
230	320	1
3847	4297	1
3785	4411	1
388	887	1
189	569	1
243	1492	1
37	628	-1
267	3104	-1
1099	3482	-1
90	2490	1
2389	2861	1
120	3496	1
4326	4383	-1
3348	4664	1
125	2304	1
227	4057	1
885	1636	-1
998	1329	1
1862	3350	1
440	1037	-1
2553	4606	-1
468	3847	1
302	3218	1
199	308	-1
1234	1325	1
272	1002	-1
303	2437	1
55	494	1
1448	4428	1
44	104	-1
1827	4377	1
1123	4022	1
2511	2837	1
209	4693	-1
55	130	-1
1118	1910	1
109	197	1
1159	1508	1
534	1449	1
109	2263	1
1001	2727	-1
106	3711	-1
165	1362	1
271	3100	-1
1568	2319	1
1002	2323	1
3895	3909	1
33	3852	1
1225	4018	1
58	1923	1
1140	4684	1
3312	3792	1
26	1900	1
1356	1404	-1
189	4115	1
1217	1303	1
393	473	1
1918	2517	1
1377	4485	1
2406	2517	-1
2015	4137	-1
18	1131	1
1102	3413	1
1550	2534	1
121	1564	1
2321	4322	1
260	3740	-1
396	4008	1
3413	4470	1
47	672	1
1512	3453	1
53	1768	1
2164	2702	1
2816	3888	1
20	2612	-1
2498	3206	1
2202	3435	-1
2217	2336	1
1031	2219	1
1898	3222	1
1429	2494	1
39	1226	1
3266	4564	1
412	822	-1
45	4485	1
4295	4623	1
158	494	1
70	89	1
436	1490	1
595	3208	-1
4160	4648	1
1100	4247	-1
1169	2996	-1
1096	2959	-1
1159	2219	1
2683	4821	1
413	2609	1
187	1149	1
3394	3647	1
2156	4610	1
998	4314	1
2881	3243	1
337	4643	1
2289	2576	-1
228	3348	1
3160	3162	1
514	1927	1
1895	2118	-1
58	90	-1
1072	1431	1
57	1205	1
998	1409	1
283	2503	1
2217	4541	1
272	4485	1
1114	2878	1
1111	1302	1
3	381	-1
1927	3621	1
2188	4297	1
8	4693	-1
165	878	1
664	665	1
2144	2381	1
151	1047	1
1671	1747	1
127	1365	1
55	594	1
1293	3255	1
4310	4807	1
210	2498	1
236	2159	1
1245	4570	1
1140	1356	1
2574	2818	-1
1723	2561	1
408	3648	-1
282	1031	1
322	1002	-1
1061	2966	-1
2147	2700	1
195	4606	1
152	411	1
1203	2189	1
1178	1274	1
3198	3693	-1
1029	2871	1
32	106	-1
1202	3242	1
623	2580	1
305	4528	1
3071	4612	-1
3572	4693	-1
191	2594	1
3188	3214	1
144	1540	1
4	4056	-1
2312	4563	1
3031	3634	1
77	4014	1
402	1049	1
53	4592	1
2139	2219	1
2262	4309	-1
137	413	1
4348	4875	1
53	1038	1
130	2856	-1
1540	4342	1
1140	1224	-1
1475	2223	1
1294	1576	1
63	2568	1
3633	4575	1
1202	1775	1
409	431	1
679	3482	-1
993	4588	1
7	91	1
1194	1351	1
1146	1630	1
322	3675	-1
87	1101	1
195	2492	1
3182	3888	1
186	699	1
3382	3384	-1
1218	1943	1
1666	2814	1
123	1153	-1
269	3393	1
101	130	-1
1149	4305	1
3289	3318	1
234	3557	1
2189	2621	1
1363	1441	1
2557	4354	1
2217	4344	1
116	2712	-1
1927	2912	1
48	467	1
2034	4727	1
1051	1127	1
1704	2000	1
1130	1688	1
509	2825	1
1160	2615	-1
1437	2860	-1
3147	3643	1
1525	2518	1
1759	2326	-1
339	426	1
38	4106	-1
1271	4123	-1
437	1192	1
