420	3160	99
3365	3158	99
2042	834	99
4731	4809	99
2156	574	99
1035	4191	99
1945	3163	99
2303	1000	99
2157	3216	99
3837	4300	99
96	2475	99
3381	3456	99
819	2204	99
1085	368	99
1526	4316	99
3263	3962	99
4857	3925	99
500	2156	99
3063	2145	99
2499	4374	99
4784	16	99
1223	4006	99
4396	246	99
4654	3075	99
2469	3063	99
4824	3383	99
2020	147	99
495	2704	99
659	4028	99
1120	4091	99
4259	4008	99
239	1231	99
115	1381	99
3818	1780	99
432	902	99
4321	725	99
1681	1247	99
1049	2416	99
3838	2683	99
1502	2124	99
569	1647	99
3875	591	99
2496	2238	99
1153	3470	99
3854	2050	99
4380	649	99
2561	2792	99
4035	824	99
3791	3692	99
3512	4190	99
2908	459	99
4063	1949	99
163	2149	99
2285	3107	99
1125	3138	99
1568	2602	99
4126	1189	99
2983	971	99
1322	3506	99
1947	1257	99
2743	3171	99
4472	3964	99
1980	690	99
3490	1480	99
2860	3334	99
513	399	99
2819	4537	99
3229	1863	99
2387	1757	99
2518	1303	99
554	3431	99
2326	3013	99
55	2996	99
661	4782	99
3879	970	99
3021	1460	99
2702	1889	99
2620	526	99
1106	640	99
4177	3748	99
4382	3420	99
3283	4522	99
4441	3777	99
3586	1883	99
1248	3093	99
2246	2023	99
1022	3266	99
3431	2802	99
4396	3884	99
2535	879	99
3403	2698	99
2383	2576	99
55	1901	99
4756	2763	99
299	1333	99
2410	1718	99
914	3092	99
3502	913	99
4237	1279	99
1098	2788	99
1935	4667	99
273	4067	99
1682	4024	99
648	2136	99
1210	450	99
2579	4047	99
2074	188	99
2655	1808	99
2228	2085	99
3225	3688	99
1539	2822	99
3180	2065	99
2741	273	99
4702	640	99
2721	3754	99
3048	1902	99
3609	367	99
3737	4070	99
1831	759	99
1018	1133	99
1798	405	99
883	1786	99
3922	2597	99
1175	2095	99
2032	2026	99
1178	4219	99
3406	1879	99
4642	4403	99
3770	4834	99
4342	2214	99
2177	2779	99
2268	4806	99
4180	3911	99
4487	260	99
2851	4378	99
1034	2177	99
1761	2266	99
2573	4357	99
4108	104	99
4435	504	99
3956	2793	99
388	1794	99
4281	1280	99
2319	728	99
331	3750	99
4070	2337	99
4607	2270	99
4336	4059	99
1753	3312	99
3579	3937	99
1376	4055	99
2284	2592	99
3233	2122	99
2244	1487	99
1879	3389	99
2011	758	99
142	3314	99
2273	3837	99
2647	2822	99
1113	894	99
618	3680	99
3966	2190	99
1233	4586	99
2964	3717	99
928	2859	99
840	2063	99
3340	4833	99
129	3798	99
428	2440	99
3542	136	99
430	1884	99
3875	1378	99
1325	309	99
3941	3753	99
4750	2118	99
2744	2225	99
1052	3583	99
1814	1940	99
4043	328	99
1201	47	99
1191	3900	99
3902	4294	99
501	819	99
1242	2933	99
3022	3176	99
2356	838	99
4600	3776	99
2806	1132	99
4599	2163	99
3418	2983	99
1824	387	99
4744	3388	99
1651	1662	99
2921	2665	99
2078	78	99
1727	176	99
78	2324	99
1528	3552	99
3383	1432	99
1321	1481	99
4576	558	99
2008	4740	99
3517	64	99
1293	2640	99
3051	1540	99
2990	4165	99
462	703	99
4465	2082	99
994	192	99
1625	4793	99
2243	820	99
3971	2689	99
1013	3112	99
1030	3017	99
1362	596	99
3610	516	99
3559	1580	99
753	1280	99
3576	4836	99
2831	2761	99
2127	1323	99
1450	2365	99
2592	72	99
4226	231	99
4020	1920	99
3127	1259	99
3620	4692	99
1207	71	99
2139	4785	99
3942	4568	99
4	4584	99
4118	2700	99
1179	2288	99
4010	2877	99
2685	786	99
4188	2969	99
256	4084	99
246	2566	99
3087	2685	99
3100	2330	99
1084	2046	99
2615	2694	99
4685	3027	99
2798	1641	99
3741	2471	99
1610	2904	99
1900	1037	99
408	1571	99
3983	2252	99
2532	308	99
2523	3473	99
1031	3895	99
2908	1418	99
1841	485	99
3041	775	99
2712	4473	99
551	2595	99
2038	116	99
4601	3319	99
2012	389	99
2723	52	99
1230	2584	99
3038	2193	99
3304	1805	99
2574	3962	99
2005	1213	99
3877	1598	99
4837	1237	99
3364	1156	99
358	418	99
4196	2755	99
110	2457	99
3852	319	99
4500	1789	99
4741	3116	99
3461	1173	99
1770	4060	99
2730	1952	99
2593	982	99
4156	1143	99
784	2628	99
2274	899	99
730	3581	99
4315	1963	99
1419	3441	99
3081	2463	99
293	4021	99
4424	674	99
2115	3559	99
3079	1163	99
2984	1711	99
1182	4003	99
1646	3752	99
2170	4227	99
249	3317	99
3018	533	99
3741	1314	99
4598	2104	99
1741	4760	99
2935	2299	99
3066	1311	99
2688	3632	99
2298	323	99
849	3682	99
395	2204	99
1615	3926	99
2479	2417	99
1914	585	99
1724	476	99
4763	4012	99
1815	3782	99
3872	3282	99
4086	2823	99
3754	1760	99
211	3946	99
2014	163	99
3448	2272	99
1973	3145	99
4185	327	99
4127	2006	99
2172	4210	99
2335	1417	99
2764	2802	99
1139	3609	99
3043	2542	99
4373	1863	99
3648	3960	99
2760	3361	99
3277	4514	99
1452	1433	99
3009	4230	99
1045	4051	99
1640	3114	99
925	4740	99
1971	1769	99
2892	2715	99
1548	1088	99
1186	1013	99
3854	1116	99
1708	1394	99
2126	699	99
4007	1960	99
152	3799	99
3391	3460	99
31	132	99
4549	2616	99
864	4	99
3768	4273	99
3879	4179	99
40	2850	99
2267	1981	99
1963	2644	99
2391	4765	99
984	1642	99
3659	2232	99
1236	4837	99
2247	2802	99
4497	4005	99
2310	4649	99
666	2308	99
3438	3005	99
295	3935	99
4375	4113	99
4294	4015	99
216	2794	99
3297	920	99
3566	4487	99
2870	434	99
2084	397	99
2846	3554	99
357	4561	99
2415	3293	99
713	4833	99
2210	4023	99
3469	1012	99
3210	668	99
4519	2509	99
1920	3921	99
1859	2703	99
2065	2689	99
420	3100	99
3508	1579	99
1869	3838	99
1236	173	99
3202	2164	99
2905	3069	99
3872	3966	99
3802	2249	99
640	3390	99
2143	3351	99
784	3575	99
4340	1235	99
1681	4729	99
824	740	99
1262	292	99
1548	1419	99
1913	4209	99
4042	3120	99
2157	3720	99
1030	2381	99
4267	3019	99
3901	4018	99
3372	778	99
2401	4121	99
1151	2551	99
322	3601	99
3263	4604	99
4168	1159	99
3215	1464	99
1060	254	99
4611	1991	99
2285	2218	99
3464	1813	99
4623	69	99
1332	241	99
4220	1391	99
274	218	99
2731	863	99
1736	2819	99
3852	1159	99
2500	1902	99
1683	4734	99
1669	1383	99
709	3531	99
2945	847	99
3947	3450	99
2052	3284	99
145	2417	99
830	4314	99
3517	3015	99
569	1448	99
1949	271	99
2608	508	99
454	4644	99
4067	156	99
3965	2453	99
2188	544	99
1875	249	99
1256	3528	99
4088	2746	99
365	1594	99
3161	2045	99
3843	2203	99
2098	475	99
1810	1878	99
1117	3259	99
2945	3554	99
4506	3574	99
1034	256	99
4105	1493	99
1840	778	99
275	3449	99
1699	4721	99
1514	3580	99
2702	4649	99
2165	1009	99
3749	750	99
3526	2488	99
2237	4533	99
4631	99	99
2531	74	99
1311	1694	99
2572	3329	99
2661	2120	99
1628	4165	99
484	3785	99
3150	562	99
3311	2938	99
1684	3194	99
1116	3548	99
885	4159	99
533	3388	99
3618	597	99
1361	2510	99
3689	4271	99
1971	49	99
4421	4071	99
2145	1088	99
3902	2876	99
1609	3510	99
3442	840	99
576	1366	99
88	2317	99
2817	2346	99
4689	1398	99
2604	1906	99
2724	798	99
459	4323	99
386	4383	99
2499	2588	99
3282	1889	99
4779	4400	99
64	3367	99
381	2292	99
1521	1070	99
3060	4667	99
3263	874	99
4323	68	99
2342	1049	99
3791	2178	99
1306	2038	99
3652	1940	99
927	2399	99
2209	3498	99
2297	2687	99
2244	2883	99
1911	371	99
4237	1835	99
2756	1783	99
2877	2702	99
1553	4765	99
762	2151	99
1955	3082	99
2491	3447	99
4740	1340	99
2122	2419	99
3342	742	99
2648	2174	99
2886	3303	99
709	2636	99
2088	2066	99
712	491	99
1758	772	99
1865	857	99
2528	2984	99
2359	2493	99
906	2859	99
595	2530	99
3253	4045	99
1873	3663	99
4219	4067	99
1002	3099	99
2639	4623	99
3205	2019	99
2996	3194	99
3374	2611	99
2827	1766	99
3539	2482	99
2903	2433	99
148	567	99
4352	1338	99
1638	1286	99
4020	3554	99
3474	4652	99
3902	2314	99
3355	2140	99
1646	1362	99
2417	2027	99
224	1058	99
2659	1330	99
3286	338	99
3571	2782	99
1510	4081	99
3876	659	99
2940	3410	99
720	2098	99
3658	370	99
4527	1763	99
3089	4153	99
4022	3565	99
3415	436	99
3451	487	99
3290	3160	99
269	533	99
1005	3902	99
4821	3675	99
3252	860	99
2951	506	99
4279	4007	99
3290	3765	99
1600	1829	99
1525	3612	99
2424	4852	99
1487	5	99
192	3252	99
3054	2612	99
3610	1001	99
3112	1986	99
2058	830	99
3723	230	99
4601	4795	99
2310	4523	99
3796	4413	99
162	4033	99
2037	1794	99
1792	2533	99
920	2726	99
3024	1504	99
914	4035	99
3715	3100	99
2489	3617	99
3311	613	99
4348	4399	99
1543	3452	99
2978	1131	99
4121	2881	99
3730	253	99
160	4056	99
3343	3708	99
3521	4801	99
443	1867	99
3466	3249	99
640	4402	99
348	2063	99
3376	368	99
3787	3015	99
3114	2379	99
3542	4142	99
352	717	99
2088	4814	99
1328	3192	99
4157	398	99
1053	2121	99
4100	1036	99
2960	4066	99
3146	1148	99
3373	377	99
2848	4063	99
813	3351	99
1377	1880	99
4673	1589	99
966	3090	99
3807	4222	99
905	3177	99
1261	3994	99
4268	166	99
3353	3148	99
2341	3737	99
1060	3194	99
3872	2140	99
2716	869	99
1162	2451	99
2829	782	99
3481	3011	99
3714	1959	99
1825	3554	99
97	3768	99
2028	547	99
4457	1439	99
4001	1716	99
2904	200	99
4095	1057	99
1146	1623	99
1013	4527	99
4022	1458	99
4597	969	99
2242	3020	99
491	3103	99
1844	339	99
2789	2491	99
2897	134	99
1774	1475	99
1510	255	99
1198	819	99
393	1987	99
737	284	99
1121	4619	99
3724	1381	99
836	2840	99
2342	1185	99
3196	3694	99
116	1206	99
3661	2329	99
3906	3419	99
4725	2100	99
1007	3784	99
2532	1554	99
4310	2421	99
3430	4500	99
2355	1752	99
1800	3654	99
4161	4666	99
2947	4757	99
491	3894	99
3445	2583	99
3020	1804	99
4216	4675	99
4232	1229	99
2801	3319	99
2325	2196	99
2846	4511	99
3037	3484	99
3632	1765	99
464	1168	99
3301	4219	99
886	2536	99
2558	903	99
4112	104	99
586	917	99
1089	3997	99
3163	3142	99
4307	2995	99
2737	254	99
2132	2487	99
1338	2312	99
787	3783	99
2882	2269	99
2229	2868	99
1654	3304	99
3401	2738	99
3885	3157	99
4366	4643	99
1198	2168	99
1296	72	99
4202	743	99
3413	4332	99
3113	3487	99
1708	1967	99
1750	940	99
2991	716	99
2068	355	99
2924	3249	99
2192	2953	99
4204	4596	99
2960	3334	99
1255	1130	99
93	3829	99
1238	18	99
2272	859	99
395	4433	99
2419	763	99
2976	2453	99
1114	1818	99
543	994	99
3542	4811	99
1915	1405	99
2448	1964	99
1688	2391	99
850	2404	99
3061	356	99
4822	1088	99
4850	1118	99
304	3302	99
4330	3305	99
1756	3237	99
911	4156	99
3653	4801	99
4847	1074	99
780	552	99
2389	846	99
1773	4265	99
3371	2527	99
1895	1707	99
2679	2188	99
3937	2105	99
4737	4158	99
2178	688	99
559	1035	99
3188	3729	99
4341	1397	99
2847	1267	99
3272	2712	99
4851	3756	99
2509	2077	99
1553	4644	99
3318	720	99
2084	2865	99
2161	399	99
3597	4143	99
2755	251	99
1018	589	99
3627	815	99
3362	960	99
2932	3077	99
4018	3683	99
4713	291	99
877	2367	99
1986	1636	99
2272	4363	99
470	2059	99
2984	2637	99
4850	4559	99
777	526	99
297	1126	99
3502	2076	99
902	1828	99
1324	1637	99
4505	4146	99
1820	3612	99
2618	4556	99
718	3306	99
4832	3028	99
733	1935	99
4397	613	99
4292	4166	99
1083	4632	99
1135	406	99
267	1773	99
3561	816	99
563	886	99
649	628	99
4845	3697	99
3518	3030	99
1517	3623	99
4192	1670	99
3069	1541	99
836	4190	99
1673	1965	99
806	3453	99
2812	3978	99
3854	374	99
3916	3104	99
1043	3340	99
1285	2861	99
4816	548	99
4593	19	99
3319	153	99
1706	3548	99
1764	1529	99
4076	2366	99
2512	3232	99
4816	4560	99
3524	4832	99
1887	3100	99
797	4445	99
3858	2510	99
320	2419	99
237	2056	99
4117	2182	99
1200	556	99
1352	4360	99
788	1252	99
416	1331	99
627	2931	99
2947	3212	99
4303	2618	99
3263	2702	99
2621	431	99
4432	4718	99
909	1717	99
3333	3096	99
3539	921	99
134	2317	99
2258	2161	99
2196	1961	99
756	1713	99
699	2563	99
1419	2878	99
1646	1577	99
3288	2038	99
497	2417	99
3366	3739	99
4113	4215	99
3563	2758	99
3473	1049	99
2022	1888	99
3383	1852	99
447	1273	99
1863	372	99
3230	2602	99
3473	3303	99
4209	2593	99
3025	40	99
3124	3338	99
3059	1472	99
204	1654	99
621	2173	99
4226	4091	99
4856	2477	99
3434	4530	99
1348	1286	99
4204	828	99
2337	1826	99
3197	3421	99
3884	3018	99
3320	1721	99
3310	2155	99
3754	3179	99
684	4643	99
287	84	99
3727	2851	99
4331	872	99
892	4518	99
90	2324	99
54	919	99
3247	964	99
4108	64	99
2225	4520	99
2514	2588	99
434	1660	99
1084	1912	99
1567	1966	99
685	3953	99
2415	3137	99
2395	1258	99
4724	507	99
3147	2250	99
4532	3272	99
1771	2895	99
3767	1166	99
2232	1920	99
3885	1815	99
3701	2547	99
3186	1541	99
574	3200	99
2496	327	99
649	2923	99
4847	3030	99
1302	4679	99
2951	401	99
2757	3729	99
192	2277	99
4024	4748	99
2990	4649	99
2106	3739	99
1980	4382	99
2240	2717	99
761	3774	99
1533	4115	99
671	4059	99
399	1659	99
133	3905	99
2645	2665	99
1530	4020	99
4317	3674	99
2395	1677	99
4269	4037	99
966	76	99
3687	113	99
3994	1322	99
3052	1176	99
1145	4759	99
4568	1172	99
3019	3242	99
133	2902	99
1790	1752	99
4698	3980	99
4375	1589	99
301	3683	99
3078	1879	99
4232	4193	99
4747	760	99
1158	1459	99
2283	2525	99
3773	686	99
476	956	99
2652	257	99
4552	2428	99
1905	1890	99
261	1246	99
765	2312	99
2354	3963	99
3447	4715	99
74	1707	99
912	417	99
4623	738	99
4512	3470	99
4121	2507	99
1884	1806	99
4328	2114	99
2923	3725	99
3558	4246	99
4435	895	99
671	4329	99
4038	2471	99
3080	2211	99
4566	2547	99
1100	4392	99
2769	2503	99
1600	3905	99
4351	426	99
302	73	99
2908	1871	99
1819	3907	99
4750	904	99
1009	3771	99
3484	2851	99
4486	1600	99
2786	3382	99
4566	2054	99
3727	1630	99
1657	2106	99
4557	3881	99
982	4413	99
4227	2779	99
77	2845	99
2944	4364	99
3509	2834	99
1622	3256	99
715	3947	99
3542	2995	99
3595	764	99
3241	3520	99
788	2828	99
1179	4850	99
3122	3667	99
4183	157	99
4653	4430	99
39	4848	99
1524	3944	99
178	846	99
1304	3983	99
2138	3503	99
223	2434	99
477	1854	99
1319	435	99
1806	3853	99
2009	990	99
2004	290	99
1371	1322	99
469	4297	99
497	144	99
3255	867	99
1172	2713	99
4167	3086	99
1611	3497	99
2760	3752	99
2401	3224	99
2010	2266	99
4762	910	99
2005	4572	99
4392	1297	99
3499	285	99
1723	4181	99
2241	4276	99
4367	3682	99
1655	1738	99
4109	1755	99
2561	2274	99
2440	2869	99
1104	4362	99
3065	1114	99
239	2052	99
264	2318	99
3354	1166	99
3075	2613	99
4364	431	99
4819	1864	99
1210	624	99
492	3167	99
462	1164	99
3914	15	99
1176	1629	99
4075	2225	99
4610	4693	99
1803	3638	99
2305	3514	99
1013	1287	99
4165	4688	99
1866	4205	99
2221	3335	99
1333	2570	99
3801	4421	99
1102	4297	99
708	1087	99
1012	2770	99
784	1116	99
3996	631	99
2605	934	99
1554	1115	99
2730	1187	99
574	1827	99
2561	4198	99
281	499	99
155	2650	99
3606	1636	99
3075	1013	99
2749	2879	99
150	2711	99
2651	2434	99
3047	478	99
52	4394	99
4149	875	99
2113	3333	99
2486	1467	99
551	4255	99
1940	3381	99
1312	177	99
818	2276	99
386	953	99
7	307	99
4692	548	99
4830	3527	99
2245	3670	99
3201	2950	99
2824	4690	99
199	385	99
2848	470	99
2188	3040	99
1387	3224	99
1003	1604	99
4526	3661	99
3850	4441	99
1014	2452	99
2765	3788	99
4129	4403	99
1855	2667	99
720	1462	99
4157	1884	99
2789	2922	99
2260	4257	99
715	3498	99
3714	4130	99
963	3102	99
1114	1317	99
4505	2074	99
2409	3727	99
124	3699	99
642	4106	99
2747	4224	99
4170	1796	99
4493	1079	99
4358	4509	99
1338	432	99
1354	4190	99
3295	2407	99
2760	399	99
1086	775	99
1639	3702	99
423	4284	99
3237	1866	99
3045	930	99
3290	4239	99
360	3585	99
2686	275	99
2476	4804	99
3971	1921	99
2509	2766	99
3832	565	99
859	4294	99
4558	2753	99
37	3828	99
2490	477	99
1467	2847	99
2982	2220	99
850	150	99
1386	3373	99
1423	3950	99
3514	3834	99
2428	147	99
1703	105	99
307	95	99
4108	2705	99
3974	910	99
1006	3385	99
2510	135	99
4701	1663	99
974	1059	99
2816	2446	99
4514	228	99
4829	4075	99
3844	2610	99
2623	4503	99
3601	3840	99
747	3865	99
4109	467	99
3937	1127	99
4311	1136	99
2525	713	99
2857	2910	99
1335	3982	99
4082	4386	99
4417	2197	99
1651	2150	99
1058	2044	99
2182	4552	99
526	3139	99
627	229	99
1646	2025	99
4111	4225	99
552	3866	99
1953	2402	99
3262	2639	99
3383	1930	99
2641	193	99
3259	1503	99
9	3260	99
3840	4519	99
4100	2181	99
245	3068	99
1104	3655	99
231	715	99
216	4678	99
4445	3819	99
225	1601	99
1054	4295	99
1885	2771	99
989	215	99
1984	4847	99
1580	4547	99
3792	669	99
2558	79	99
4845	2363	99
1648	4262	99
4742	444	99
3287	3672	99
2402	480	99
1029	2770	99
2636	3294	99
304	4855	99
21	15	99
2805	4765	99
2042	2903	99
2117	269	99
2946	623	99
756	4387	99
4816	2814	99
3318	4092	99
3359	1958	99
3487	4811	99
2721	4329	99
4566	3271	99
3225	575	99
1921	3262	99
865	3253	99
3130	3626	99
4381	134	99
2914	3660	99
4631	4421	99
805	1798	99
2985	754	99
1145	1583	99
90	21	99
972	2638	99
4760	4036	99
3549	1525	99
811	4333	99
1155	980	99
1028	1353	99
2065	2748	99
4218	4074	99
1183	3457	99
4224	1397	99
4068	1151	99
2427	51	99
2302	1086	99
114	2297	99
3717	3070	99
1372	3628	99
2119	2745	99
3334	917	99
1876	1004	99
294	2563	99
2943	3941	99
2035	629	99
736	4363	99
3246	4498	99
619	3521	99
1687	4185	99
2881	2720	99
2458	2968	99
100	2789	99
281	360	99
1597	2059	99
3483	941	99
2809	1961	99
1502	3621	99
1915	3473	99
113	2113	99
3573	823	99
2409	3041	99
837	4414	99
1078	3231	99
1706	4694	99
2550	3406	99
3146	699	99
3456	3128	99
316	346	99
1227	739	99
3185	2338	99
905	4556	99
3864	3562	99
1823	291	99
1082	2753	99
186	2017	99
387	3840	99
3244	2592	99
3111	3379	99
228	1346	99
1917	2364	99
3400	4212	99
2691	1579	99
669	4478	99
3897	3267	99
4714	1890	99
4133	1346	99
2476	310	99
4740	4010	99
2854	3998	99
3051	2337	99
3252	2644	99
3331	319	99
4329	1737	99
3860	2122	99
2840	51	99
4484	2804	99
2560	3471	99
3636	1731	99
3272	1186	99
2551	2690	99
2367	980	99
2375	751	99
3248	3103	99
3015	2357	99
2659	391	99
4823	3547	99
574	1044	99
1949	2243	99
1018	70	99
2181	2809	99
3458	1838	99
3275	456	99
1280	573	99
3411	410	99
258	2463	99
285	651	99
3538	2306	99
4450	3483	99
1273	2555	99
1810	3321	99
81	633	99
1408	590	99
3956	3665	99
1847	1643	99
3625	3933	99
1921	3485	99
819	2868	99
2727	2254	99
3888	2398	99
1224	4350	99
593	4434	99
1897	4433	99
2738	1884	99
4087	478	99
3141	4496	99
1724	1152	99
526	763	99
3546	1267	99
292	2858	99
3478	1085	99
147	3131	99
1638	479	99
1301	4424	99
1234	3938	99
3585	2077	99
2565	1124	99
1130	1176	99
3292	4569	99
2307	2070	99
3056	2082	99
2503	3071	99
4431	3547	99
947	3243	99
1180	185	99
152	4039	99
4540	3439	99
1465	21	99
2551	3754	99
220	554	99
165	1519	99
2008	1317	99
4712	2654	99
3086	15	99
1166	4409	99
224	3910	99
1036	4003	99
3336	1859	99
33	4775	99
2392	1162	99
2851	503	99
2212	4056	99
2290	3140	99
3708	2068	99
4206	2273	99
172	3982	99
4369	4319	99
3705	4123	99
2464	1114	99
3399	3989	99
2355	2820	99
4793	55	99
1175	1994	99
67	1047	99
3249	1521	99
1943	357	99
1963	3430	99
410	1798	99
1453	2879	99
4421	4134	99
3514	1193	99
2083	3375	99
4372	2935	99
3896	811	99
237	543	99
178	3431	99
1811	45	99
253	4023	99
1631	3781	99
3101	198	99
4409	2915	99
3731	3892	99
2119	171	99
2050	3219	99
2151	4650	99
421	3724	99
573	1623	99
702	2828	99
4706	2788	99
815	376	99
4346	3900	99
2088	2084	99
4286	761	99
1054	2134	99
1753	2837	99
4471	4848	99
2220	4085	99
3784	541	99
857	3165	99
3192	2064	99
2740	2204	99
4678	3749	99
2615	3492	99
3634	2618	99
4732	2746	99
3199	1445	99
2578	4643	99
4522	2926	99
1231	4651	99
348	4653	99
4258	1603	99
403	235	99
1833	1754	99
4850	3076	99
3136	2741	99
3970	262	99
1091	798	99
4029	3799	99
3434	1109	99
4347	1712	99
495	999	99
100	3174	99
3285	1368	99
3813	2905	99
2451	4679	99
1527	150	99
1366	3529	99
1051	3965	99
3836	1096	99
4304	943	99
1598	1398	99
3458	1250	99
4807	501	99
3685	1997	99
3651	1691	99
2962	3343	99
4481	3896	99
4328	2408	99
1424	1837	99
529	1162	99
4524	4599	99
3384	3358	99
684	43	99
4012	2269	99
2230	1497	99
2973	3282	99
19	1184	99
1556	2920	99
1839	997	99
1647	2684	99
17	78	99
4641	1966	99
1021	1645	99
832	2925	99
4135	2415	99
2659	1063	99
693	34	99
3242	2998	99
1389	1603	99
3966	917	99
1361	1145	99
4016	3065	99
2614	1880	99
86	1650	99
559	3428	99
1242	386	99
1397	968	99
3212	2021	99
3917	548	99
4329	713	99
1483	1566	99
3376	2266	99
3345	4135	99
1110	1997	99
4091	150	99
387	1276	99
3015	186	99
3265	3718	99
651	4856	99
2531	1736	99
1888	3558	99
3586	975	99
4172	432	99
2609	481	99
1085	1950	99
4194	91	99
3013	2471	99
2500	3374	99
4702	1176	99
3623	2342	99
2320	1430	99
2106	3244	99
2873	313	99
4274	4766	99
4097	4640	99
3710	2262	99
4473	1336	99
4159	3185	99
4190	3010	99
617	4110	99
2251	191	99
634	1823	99
4278	553	99
1525	3937	99
2558	3917	99
1158	492	99
926	343	99
3224	2571	99
925	1437	99
1967	3559	99
1448	2842	99
1413	1210	99
2028	4731	99
2760	1902	99
2970	2505	99
4326	2969	99
4389	4618	99
3694	2550	99
4229	1708	99
663	4464	99
2186	1861	99
3898	4110	99
1648	211	99
3503	2401	99
3117	3698	99
3115	2361	99
3689	3287	99
4164	970	99
3431	3735	99
4078	3236	99
3333	453	99
607	310	99
4557	406	99
353	2224	99
1181	2773	99
787	4799	99
2709	4368	99
4099	2296	99
3444	2024	99
4722	3905	99
3523	4463	99
2424	1074	99
4147	597	99
236	425	99
2265	1093	99
4117	2562	99
271	4245	99
1170	2025	99
3521	178	99
3612	4462	99
847	2341	99
1432	4456	99
838	3997	99
644	1103	99
1870	3943	99
3635	1075	99
2009	4542	99
1606	975	99
1723	1355	99
4733	2389	99
613	298	99
1022	4712	99
654	1451	99
3671	262	99
93	1870	99
872	3412	99
3739	4182	99
2441	1016	99
3755	87	99
559	4096	99
1971	3227	99
1650	4718	99
3641	1779	99
2062	4699	99
2310	115	99
2307	2875	99
1147	1904	99
645	462	99
139	588	99
4252	2159	99
3041	3447	99
418	928	99
765	4393	99
2233	2564	99
3399	2776	99
229	2774	99
2569	3014	99
4252	4037	99
3302	3828	99
82	783	99
1960	3129	99
1374	4531	99
3350	41	99
4559	2617	99
2055	1358	99
2243	2680	99
4467	1708	99
613	4615	99
