2555	818	99
3455	2199	99
3388	3547	99
2541	495	99
4303	1958	99
2675	346	99
1805	1281	99
2938	602	99
1207	3349	99
3712	804	99
4759	4382	99
1225	2884	99
4067	1562	99
4023	235	99
3043	1793	99
1515	293	99
4492	1997	99
4053	17	99
2265	2654	99
171	61	99
2189	1127	99
694	4298	99
1711	998	99
2288	3737	99
788	4010	99
637	1544	99
218	2026	99
4481	3204	99
11	1696	99
4442	3878	99
59	2889	99
3154	1291	99
476	2454	99
2452	223	99
3771	4208	99
973	3632	99
2531	1383	99
2980	4036	99
2769	527	99
2044	1679	99
1122	317	99
542	4294	99
2082	1992	99
1836	2704	99
601	3430	99
3236	1617	99
3736	345	99
3853	968	99
314	4166	99
4531	2149	99
4791	2360	99
2216	412	99
4098	3479	99
3075	3552	99
4629	4099	99
3483	356	99
965	436	99
4159	509	99
1993	2913	99
575	2098	99
322	1151	99
1263	698	99
4699	778	99
2988	2614	99
3277	617	99
2021	4616	99
3478	164	99
4367	4141	99
1476	3546	99
1205	4140	99
1632	801	99
3818	2801	99
710	2744	99
3099	474	99
369	639	99
772	1777	99
2851	4329	99
1310	667	99
1051	4126	99
4523	582	99
3265	2705	99
4130	3863	99
2016	1972	99
1846	1410	99
1353	3362	99
3700	4023	99
1155	1115	99
3152	3531	99
2796	1816	99
3176	488	99
507	3768	99
2562	687	99
4026	3880	99
4081	4510	99
4352	3563	99
501	2656	99
4265	980	99
483	4288	99
2475	1391	99
3088	528	99
501	444	99
2261	587	99
4707	3571	99
741	2435	99
3695	456	99
2856	4813	99
1058	145	99
4659	179	99
1101	2028	99
936	3212	99
4367	2131	99
2084	2437	99
983	1593	99
2650	4804	99
750	274	99
4723	2502	99
4037	3600	99
2052	3103	99
1362	3097	99
1950	3156	99
665	4347	99
770	1309	99
2743	900	99
3735	4540	99
4674	1149	99
902	616	99
422	3260	99
344	3574	99
3461	4492	99
4309	4019	99
1382	2037	99
3242	538	99
2865	246	99
2138	2023	99
2106	4719	99
2840	4753	99
4129	2813	99
1981	1391	99
2983	417	99
3551	1370	99
2116	3845	99
3420	943	99
3758	772	99
3009	4612	99
4284	3837	99
1423	2584	99
3267	1352	99
2432	2255	99
1810	1116	99
153	904	99
717	477	99
4868	3511	99
4501	1449	99
4541	3165	99
3586	522	99
3938	4224	99
958	4147	99
1395	335	99
857	530	99
179	2273	99
2404	2136	99
2013	1586	99
1448	2918	99
616	4174	99
912	3826	99
4735	1498	99
1387	883	99
4456	3563	99
739	4621	99
2964	4249	99
884	2372	99
3325	4477	99
2395	4485	99
4686	3355	99
658	2806	99
1040	2031	99
419	4511	99
3576	1650	99
2532	4545	99
2955	4333	99
1154	254	99
1870	1047	99
3726	178	99
3908	2282	99
3378	4374	99
4528	118	99
2591	592	99
4844	3423	99
2331	3065	99
1515	2591	99
4028	4824	99
4018	2956	99
1929	263	99
3288	4106	99
4085	1610	99
1500	2378	99
3513	2664	99
1689	843	99
3856	1201	99
1452	4004	99
276	4598	99
181	2431	99
2291	385	99
4488	4390	99
707	79	99
2091	3299	99
3896	1617	99
2166	1784	99
2808	1452	99
2555	2646	99
1809	708	99
2703	879	99
4229	3506	99
757	561	99
916	1913	99
3288	472	99
4653	838	99
1805	1302	99
3355	4617	99
637	380	99
1379	1881	99
1157	4339	99
4750	3320	99
1578	1142	99
1286	1138	99
4070	2222	99
1552	3759	99
4858	1262	99
2993	3043	99
3091	4761	99
1516	3657	99
170	3492	99
2721	2700	99
195	86	99
1510	1182	99
1387	3722	99
4362	329	99
3008	2964	99
2557	3111	99
179	2261	99
3189	4136	99
868	1252	99
4531	2851	99
3788	3704	99
2771	3843	99
4079	2495	99
4134	4052	99
2473	1702	99
4827	3133	99
1891	2892	99
4674	9	99
4612	2751	99
3278	1579	99
2460	1317	99
1680	1470	99
3898	4563	99
3774	653	99
3705	2960	99
1714	3222	99
2094	3599	99
2778	636	99
4181	1385	99
1793	1784	99
3305	3722	99
561	995	99
0	4553	99
1188	2429	99
2392	1609	99
1720	4184	99
997	2547	99
3887	3369	99
2621	2055	99
1553	4150	99
2080	745	99
86	2946	99
169	605	99
3126	3249	99
3260	3616	99
2184	237	99
8	930	99
3683	2735	99
1542	2036	99
4122	4115	99
717	2384	99
42	4257	99
4165	4620	99
3353	1402	99
1769	4167	99
1207	3980	99
2938	1934	99
1819	1088	99
1623	454	99
1389	1125	99
2797	3172	99
3897	1865	99
2417	2673	99
437	412	99
52	1971	99
1931	928	99
2725	3154	99
1820	3346	99
1133	425	99
1771	3675	99
4451	4394	99
4780	198	99
2125	4372	99
4580	479	99
2842	442	99
381	1443	99
2532	2017	99
1480	3228	99
500	947	99
2024	3962	99
538	2725	99
2009	4109	99
53	3306	99
1632	1409	99
4361	174	99
575	1776	99
2136	2849	99
1104	524	99
4270	2371	99
209	3470	99
3145	2941	99
1486	3007	99
4176	2031	99
1476	92	99
1573	1626	99
819	2711	99
789	4392	99
67	2	99
4093	282	99
4309	4724	99
4344	4093	99
2243	3107	99
4435	3849	99
4656	514	99
3853	1916	99
1062	3834	99
4235	3233	99
2813	415	99
383	2976	99
2793	3490	99
1875	2174	99
2346	1898	99
173	4815	99
4162	1446	99
2875	268	99
2955	124	99
4380	2556	99
1026	1781	99
958	2560	99
1292	1579	99
3387	207	99
2796	2987	99
3264	4433	99
472	1121	99
2695	924	99
4783	1958	99
1564	4484	99
125	2976	99
4330	182	99
2891	1881	99
4573	3388	99
4763	3608	99
1763	1163	99
448	4828	99
3363	2092	99
1706	632	99
842	1820	99
2932	3986	99
55	1505	99
1300	4380	99
4816	4200	99
238	1145	99
1222	3204	99
512	3549	99
4539	3395	99
1231	1828	99
3801	4168	99
4084	3377	99
244	3113	99
816	2371	99
4859	676	99
2119	1152	99
2264	2950	99
3452	381	99
3373	213	99
1069	4223	99
1233	96	99
3313	2072	99
3929	4487	99
4457	2889	99
2786	2955	99
2941	1723	99
4128	4583	99
3032	4582	99
679	3510	99
2430	372	99
4274	372	99
1320	4737	99
1788	1363	99
2520	385	99
1445	2420	99
501	3313	99
260	1029	99
4769	3709	99
4623	1259	99
3884	845	99
4398	1297	99
2961	2613	99
798	571	99
3090	388	99
1859	3922	99
1629	4291	99
1765	1937	99
856	3435	99
3268	3255	99
2973	1554	99
3924	3259	99
2364	4268	99
829	2170	99
997	99	99
653	4031	99
1157	8	99
4037	1861	99
4124	3680	99
2643	3521	99
4648	2564	99
2183	1443	99
3001	553	99
567	2876	99
1407	729	99
783	1355	99
1354	2409	99
4805	4284	99
1334	4355	99
1495	571	99
3379	3960	99
364	3277	99
1440	3734	99
1731	4372	99
812	4010	99
52	4352	99
2457	2943	99
2229	3234	99
2452	3335	99
4484	2203	99
1555	3000	99
3143	3119	99
216	3621	99
411	2951	99
781	3841	99
2697	2858	99
1156	2565	99
2884	2921	99
140	529	99
4753	395	99
4793	3254	99
4851	2446	99
2761	3627	99
1779	2595	99
840	2436	99
4825	3181	99
3054	3971	99
1982	284	99
183	4620	99
1440	4191	99
299	1613	99
406	1941	99
3110	910	99
404	740	99
620	1073	99
2414	452	99
2268	3311	99
2041	1058	99
3847	3756	99
1837	3471	99
2109	777	99
2300	808	99
1032	3100	99
852	2977	99
1774	3702	99
4803	2600	99
1675	2102	99
2236	450	99
2869	1016	99
952	2307	99
2698	4471	99
341	3171	99
1384	3316	99
2649	2436	99
4132	3594	99
3484	313	99
2917	1875	99
4443	2701	99
4406	4056	99
82	1444	99
1473	765	99
1126	1719	99
1644	3439	99
1886	3903	99
1999	2889	99
502	1455	99
357	2896	99
77	2457	99
4215	2051	99
2159	1174	99
3433	2223	99
1791	799	99
3781	2184	99
179	2694	99
1450	315	99
570	4532	99
4	2834	99
439	2375	99
276	1653	99
2518	435	99
4860	2311	99
3975	2822	99
4621	2130	99
2082	4676	99
3291	3987	99
173	62	99
2143	2577	99
1735	4715	99
4167	586	99
1397	1515	99
1646	1608	99
2878	1043	99
4360	3185	99
3447	4313	99
3815	15	99
2311	3697	99
4231	2179	99
3748	127	99
3983	1356	99
829	2259	99
2694	913	99
2826	1433	99
865	1157	99
2304	478	99
2847	4430	99
4349	1289	99
1260	1554	99
522	641	99
530	136	99
3860	1242	99
3651	520	99
2991	75	99
950	3769	99
4203	1441	99
3447	4411	99
1703	2983	99
4851	3165	99
1392	1100	99
3821	151	99
214	4868	99
489	3389	99
1287	4394	99
4820	394	99
1641	1390	99
2334	517	99
1804	1715	99
2289	3477	99
2567	2857	99
4755	2396	99
4823	3299	99
4072	1579	99
3641	229	99
3168	1408	99
23	57	99
1076	4506	99
181	4041	99
213	1642	99
603	1846	99
848	2077	99
3840	1157	99
4016	3169	99
610	1289	99
2990	3556	99
2345	3932	99
2828	4644	99
4067	2149	99
1945	4396	99
2671	4668	99
620	46	99
522	1574	99
2272	1920	99
1618	3918	99
1335	4496	99
4272	2143	99
1930	2601	99
2126	791	99
3037	4175	99
2631	3057	99
4422	2353	99
1545	2603	99
4053	4080	99
1823	3838	99
1881	4626	99
1099	1600	99
1351	4704	99
788	4147	99
286	1355	99
3101	4715	99
1689	3741	99
2760	1982	99
842	3227	99
1467	4158	99
4143	3841	99
1870	2661	99
330	3284	99
1251	3209	99
3510	4144	99
198	4533	99
2542	4726	99
4216	705	99
2454	2978	99
2153	4426	99
114	2832	99
2320	1929	99
1899	1074	99
4662	1596	99
4422	3358	99
1177	3980	99
3075	3191	99
752	4251	99
2558	2243	99
4331	3805	99
2005	4104	99
732	816	99
3224	3888	99
3506	3078	99
3176	4525	99
1531	1343	99
1735	2428	99
2991	2841	99
1465	2757	99
2009	262	99
3285	2840	99
1431	2899	99
4427	592	99
3895	3577	99
3341	885	99
1886	4678	99
557	3685	99
1064	2091	99
790	3051	99
1611	974	99
4543	1964	99
2808	2427	99
1764	2668	99
1418	2257	99
2518	401	99
445	1632	99
4536	4389	99
4449	4518	99
4830	900	99
3690	1414	99
1937	2846	99
170	1222	99
252	1216	99
651	1361	99
2841	4381	99
3016	685	99
1119	2701	99
3360	4840	99
3462	3518	99
1110	3206	99
3413	4305	99
4726	1323	99
273	1547	99
2619	2432	99
2112	223	99
90	3149	99
4508	3886	99
3118	4665	99
4157	4238	99
323	421	99
3139	1477	99
2944	3482	99
1182	498	99
4465	1348	99
3812	4444	99
809	1334	99
4797	185	99
2366	578	99
3568	3669	99
3790	2537	99
3938	502	99
3611	4414	99
3713	4350	99
4612	3037	99
2191	2969	99
4265	1368	99
1209	4695	99
2230	3938	99
3624	2527	99
3113	2817	99
4103	3673	99
911	528	99
1858	3077	99
2579	4697	99
2498	1300	99
1586	3209	99
185	3018	99
2415	3680	99
2031	486	99
3374	3335	99
4260	417	99
3663	1987	99
4569	4310	99
865	3746	99
854	1530	99
3359	341	99
3369	202	99
4225	153	99
1138	1944	99
2940	1314	99
405	4340	99
2844	4077	99
3561	4173	99
2303	4161	99
1635	1663	99
3993	2444	99
77	3430	99
1244	4783	99
2383	1761	99
3004	11	99
3712	4502	99
1002	4840	99
2104	752	99
4392	4029	99
2729	3525	99
4257	1013	99
3455	3121	99
1018	1477	99
498	1836	99
72	393	99
3700	3600	99
1397	616	99
83	2923	99
3357	682	99
2884	4271	99
1386	3048	99
1495	2390	99
635	3688	99
3287	3831	99
915	3832	99
4334	1977	99
4548	428	99
1290	729	99
4177	170	99
1964	3342	99
3186	3304	99
4606	4533	99
222	2197	99
441	4190	99
459	2821	99
2367	1756	99
4341	2315	99
760	1286	99
3554	3032	99
3531	1739	99
3925	1071	99
985	4707	99
2750	1403	99
1021	603	99
3637	4034	99
1858	256	99
2323	4836	99
3253	3256	99
425	217	99
359	2290	99
1689	859	99
778	4735	99
2076	3657	99
1382	87	99
4271	423	99
938	3324	99
927	1021	99
4742	731	99
3198	2310	99
4795	1253	99
2163	2742	99
2195	3416	99
215	1440	99
385	953	99
3660	1804	99
1566	3254	99
133	2832	99
1630	4859	99
441	3053	99
1456	895	99
1399	67	99
1446	4570	99
407	2106	99
1056	1545	99
2362	3291	99
2561	4836	99
1595	4414	99
2106	4345	99
386	1311	99
3050	674	99
709	2188	99
2703	3759	99
1440	3247	99
2789	1957	99
1216	808	99
2644	2184	99
1450	1952	99
218	1002	99
4227	4527	99
1424	708	99
3827	3521	99
4550	1583	99
4822	2147	99
2164	569	99
428	766	99
4731	655	99
4861	2630	99
3589	4735	99
1667	4479	99
1540	2122	99
2763	1400	99
4632	999	99
3569	1426	99
3938	3935	99
1080	4038	99
4157	1806	99
3862	3023	99
332	528	99
3099	605	99
2255	3132	99
3318	3021	99
907	2550	99
4057	755	99
106	1844	99
1017	1228	99
3645	182	99
1917	1546	99
1048	1903	99
3909	4176	99
4122	3638	99
668	3147	99
3645	1933	99
2889	1107	99
660	3896	99
2923	4346	99
4052	46	99
1438	3990	99
310	1227	99
1004	1672	99
657	2507	99
3595	341	99
2776	4005	99
3995	4470	99
4701	4729	99
1417	4482	99
368	102	99
2976	3267	99
4214	4658	99
4539	57	99
3643	3692	99
2372	4069	99
345	3518	99
1894	3084	99
87	4141	99
769	4	99
4435	3574	99
2778	3927	99
4184	2295	99
239	2773	99
1486	4066	99
849	4403	99
4797	247	99
1511	3326	99
236	1150	99
4015	3881	99
4677	4338	99
96	4143	99
3580	4491	99
2429	4821	99
4741	3557	99
2094	3532	99
1997	2060	99
1471	4005	99
1850	369	99
3362	756	99
3462	4042	99
4681	2104	99
1002	3580	99
3526	3226	99
878	1583	99
4754	827	99
2673	2437	99
3789	3707	99
2119	1630	99
2755	263	99
1883	2468	99
3571	2926	99
4659	2681	99
3192	4600	99
601	1513	99
4544	1710	99
3688	4270	99
2950	451	99
2408	1965	99
3702	2992	99
3940	3650	99
3276	2345	99
378	2622	99
2516	3827	99
4781	1315	99
2313	3485	99
3651	446	99
1999	647	99
2247	4248	99
1891	4868	99
3051	3517	99
2908	288	99
3271	728	99
2288	3774	99
4125	2649	99
4656	46	99
3393	754	99
3504	4446	99
539	4082	99
1258	1403	99
3383	1875	99
2490	677	99
3563	819	99
11	2835	99
718	1776	99
589	675	99
3800	1081	99
3569	2930	99
742	4734	99
4635	1966	99
1480	4116	99
4009	4129	99
3453	3824	99
0	545	99
472	2821	99
656	2173	99
326	3505	99
1396	2226	99
1548	2562	99
1770	3666	99
1902	890	99
4856	3306	99
3527	4371	99
3283	163	99
2209	2969	99
3969	3969	99
458	807	99
3279	3453	99
1614	3331	99
2481	4283	99
904	4735	99
1153	345	99
318	845	99
405	548	99
3496	3087	99
4689	2584	99
4765	401	99
1440	3835	99
637	991	99
508	2449	99
4352	2224	99
3093	1999	99
749	1688	99
2109	3792	99
1585	2964	99
2584	470	99
905	1302	99
2603	3831	99
1079	3558	99
1351	239	99
1784	2990	99
3281	104	99
3328	881	99
1408	70	99
4017	529	99
1599	1523	99
613	2092	99
315	3584	99
2440	4384	99
4797	3554	99
2646	4603	99
1360	245	99
149	1344	99
3682	1449	99
4791	1408	99
4325	459	99
1012	3629	99
2859	4375	99
4753	1161	99
2764	1754	99
2564	1631	99
818	1130	99
3150	4666	99
94	1942	99
508	927	99
4496	1659	99
2938	3051	99
2856	4521	99
4492	311	99
4140	1053	99
2008	220	99
2142	4589	99
2081	2457	99
3225	2293	99
203	4848	99
2149	4622	99
4831	1698	99
4746	1733	99
3455	653	99
2979	3979	99
2595	147	99
419	4840	99
1181	570	99
1191	3923	99
2483	3134	99
1713	3961	99
2622	207	99
3970	2165	99
4541	1812	99
3360	2647	99
2628	159	99
593	4031	99
1065	4530	99
1114	2035	99
4796	2496	99
575	1670	99
4654	3986	99
3012	2563	99
3089	1601	99
599	1764	99
4541	2341	99
787	1380	99
3854	3072	99
3996	933	99
4308	2105	99
1451	3826	99
3641	911	99
284	4555	99
1317	2195	99
4455	1729	99
835	1222	99
2059	735	99
4589	4758	99
2066	4514	99
1378	2549	99
718	132	99
1738	3282	99
1957	3826	99
3702	3917	99
2440	2428	99
2424	4694	99
382	4868	99
761	2613	99
4210	2325	99
2858	2394	99
2639	953	99
1644	4785	99
3261	1753	99
4785	834	99
1877	4620	99
4621	1600	99
4060	3953	99
582	183	99
2718	3465	99
3300	3051	99
1991	4252	99
477	2408	99
3273	3907	99
1687	2616	99
2760	1743	99
4254	550	99
4631	3384	99
1636	990	99
2774	1560	99
950	72	99
2540	4468	99
3671	2437	99
15	1614	99
1687	504	99
4045	2633	99
4805	1198	99
3665	2066	99
630	1654	99
566	2577	99
3074	1056	99
322	3290	99
169	1680	99
3941	2386	99
2783	2618	99
404	1661	99
2529	2680	99
4840	2447	99
3777	2128	99
4075	2171	99
1681	134	99
3945	3364	99
1824	228	99
3646	4780	99
2917	1239	99
3803	1054	99
4138	3237	99
1054	2992	99
488	1729	99
4752	1722	99
2184	955	99
1535	4339	99
1017	3534	99
3446	3637	99
763	196	99
3226	4771	99
2918	3054	99
2016	4131	99
4331	10	99
4317	3775	99
3285	877	99
4189	4384	99
2393	1038	99
3283	2979	99
938	4684	99
1866	1092	99
3627	1408	99
709	3874	99
4215	3163	99
4475	364	99
3710	4130	99
358	300	99
1026	1888	99
657	1960	99
4689	4331	99
4699	4495	99
4256	1349	99
1095	2026	99
1754	1498	99
2912	3426	99
1920	599	99
2027	3717	99
177	4837	99
4290	2183	99
3427	4019	99
1232	3161	99
1335	3483	99
1628	3783	99
86	4360	99
766	3562	99
1427	2384	99
128	777	99
1228	3818	99
480	353	99
904	1104	99
4488	3705	99
4477	181	99
954	26	99
409	1856	99
2067	2791	99
1082	2498	99
590	3793	99
4294	4617	99
997	4342	99
1087	4714	99
710	4352	99
2399	883	99
2517	4098	99
622	4464	99
3269	2144	99
3564	1358	99
748	2241	99
3569	4763	99
2148	551	99
2117	4285	99
1924	4258	99
3829	2977	99
3015	3331	99
3159	2709	99
4321	2397	99
1421	345	99
1502	28	99
1707	4271	99
1827	2515	99
2523	3607	99
963	4614	99
2618	1872	99
4259	4645	99
2509	3502	99
572	1362	99
4577	117	99
2233	2387	99
2757	3158	99
1045	3956	99
183	3923	99
4221	4225	99
2760	3919	99
610	189	99
2989	2417	99
4840	3049	99
911	2250	99
2809	4147	99
2985	2016	99
1995	1777	99
2480	669	99
1204	2901	99
1171	725	99
1243	2023	99
267	2339	99
262	838	99
1371	2732	99
1366	2662	99
2843	4128	99
1771	2547	99
199	3205	99
796	306	99
4527	1978	99
217	240	99
3169	730	99
1110	652	99
4550	4625	99
1338	1565	99
182	1278	99
2758	682	99
135	2252	99
4794	294	99
4249	24	99
2878	3457	99
4212	4629	99
1173	1685	99
3054	3202	99
2275	2585	99
2405	154	99
3698	349	99
2988	2906	99
3427	1994	99
4191	1830	99
1379	3893	99
3588	2755	99
1618	1469	99
3068	1290	99
2202	3	99
2912	2653	99
4394	920	99
3757	2291	99
783	744	99
3593	1571	99
3665	892	99
728	38	99
3476	1144	99
3952	1606	99
831	487	99
1509	3208	99
4698	4664	99
912	2835	99
4615	354	99
4564	4103	99
18	4441	99
3038	1965	99
3295	2457	99
280	347	99
4432	738	99
440	4218	99
1857	1317	99
2891	1177	99
4103	2893	99
97	3728	99
4543	808	99
882	2593	99
1541	1291	99
3871	3289	99
3846	1991	99
2396	4724	99
2318	4436	99
1421	1802	99
1187	1312	99
3617	744	99
2330	3387	99
4395	2104	99
3461	1828	99
2999	1318	99
3495	2515	99
4571	2789	99
590	1755	99
2634	4794	99
2065	2145	99
3196	2754	99
475	2104	99
2440	1075	99
3776	2603	99
3439	2536	99
1369	919	99
3763	4251	99
3486	1984	99
215	2048	99
286	4129	99
1249	2082	99
2199	4424	99
4835	337	99
2659	2023	99
3753	994	99
191	591	99
2819	4308	99
2874	456	99
3548	1888	99
4640	2732	99
1152	2907	99
3877	1447	99
2190	1137	99
3228	1657	99
2842	1528	99
866	2750	99
2355	3845	99
613	147	99
743	4497	99
456	4768	99
1897	2551	99
3305	2245	99
455	3128	99
2604	212	99
139	1041	99
2587	2929	99
865	2403	99
4755	4565	99
3209	2132	99
149	713	99
1766	617	99
2504	2359	99
3533	2072	99
591	325	99
1194	2148	99
2841	2583	99
3937	4286	99
3432	1552	99
3376	4120	99
274	2497	99
464	4741	99
1694	2840	99
715	4240	99
2485	4568	99
3853	1707	99
3331	2437	99
840	519	99
553	3940	99
1339	200	99
2914	3882	99
667	3702	99
3282	4258	99
2735	945	99
1207	1267	99
3924	1653	99
