584	711	-1
47	1938	1
1738	4110	1
67	3419	1
1073	2360	-1
554	4338	-1
220	1629	1
1635	2140	-1
425	1736	1
1493	2140	-1
2995	3418	-1
2848	2887	1
775	1161	1
733	2079	1
1322	4134	1
199	536	1
1001	4806	1
184	3038	-1
1057	4405	1
49	3099	-1
101	2402	1
191	595	1
1489	1538	1
1119	1182	1
1276	4040	1
4	1037	1
1292	2138	1
1906	2892	1
3198	3731	-1
1142	4338	-1
1668	2384	1
49	196	1
127	1532	1
18	4690	-1
1096	2179	1
317	638	1
1344	4374	1
446	1095	1
1001	1356	1
1314	2943	-1
2353	4806	-1
1272	2972	-1
790	4375	1
1843	4007	1
107	2595	-1
1564	4043	1
1785	4295	-1
1097	3013	-1
216	645	-1
1114	4742	1
307	381	1
2145	4442	1
327	1359	1
2513	4243	1
3204	4254	1
359	610	-1
33	4029	-1
1102	3462	1
1422	2494	1
1253	3897	1
1711	2472	1
2772	2778	1
2848	2864	1
39	1206	1
40	2011	-1
1255	4833	1
50	426	-1
2534	3324	1
1482	2165	1
125	1216	1
24	2233	-1
220	2679	1
1629	4172	1
1099	1980	1
760	4720	1
2479	3573	1
20	2251	1
228	1363	1
2170	2224	1
2946	3294	-1
21	173	1
1037	1291	1
1363	1988	-1
2325	2843	1
208	4482	1
72	1467	1
33	486	1
2503	2597	-1
4384	4444	1
1877	2600	1
1523	3181	1
107	1100	-1
3643	4318	1
2874	2876	-1
96	4263	1
2680	3976	1
73	3396	1
1028	3038	-1
1401	2605	-1
2151	2724	1
1281	2141	-1
2183	2680	-1
1895	2114	-1
121	701	1
1274	1330	1
2470	3647	1
1324	1608	1
2180	4318	1
114	1223	1
2140	2720	1
1514	2546	-1
1052	1264	1
144	1030	1
965	1116	1
2158	4008	1
248	3797	1
169	404	1
46	4444	-1
32	400	1
1001	4392	1
1248	3764	1
1141	2679	1
184	1235	1
2441	3574	1
107	412	-1
2524	2916	-1
548	2551	1
413	2773	1
33	409	1
291	1229	1
3316	3575	1
2608	2898	1
127	3379	1
421	493	1
90	1096	1
97	1643	1
1182	1273	1
107	1376	1
1883	1886	1
2338	4421	-1
50	534	1
290	2146	-1
1294	4005	1
58	2012	-1
1233	1331	1
771	1863	1
1415	2141	1
147	3627	-1
154	1001	1
1052	2662	-1
178	1307	1
1098	3385	-1
442	459	1
129	1190	1
106	1536	-1
357	3361	1
3523	4031	1
534	2404	-1
76	2525	1
1358	4299	1
96	612	1
7	3180	1
1009	2524	1
1471	2715	1
1877	3935	1
1345	2600	1
414	1157	1
1774	3326	1
1107	1898	1
451	2232	-1
1264	1369	1
2141	2380	-1
1237	4112	1
1933	2500	-1
700	2596	1
1053	3700	1
376	529	1
1916	3580	1
398	4397	1
4400	4596	1
1913	1931	1
1104	1237	1
344	2706	1
32	106	-1
216	2219	1
1146	2582	1
66	3742	1
109	1307	1
191	1642	1
5	761	1
147	1259	-1
51	3407	-1
2565	4558	1
1028	1821	1
184	307	1
1736	4482	1
1914	2503	1
2520	4835	1
66	251	1
1458	3275	1
1514	3060	-1
20	124	-1
1041	1369	1
1098	1959	-1
80	801	-1
462	3956	-1
3597	4416	1
558	2629	1
1169	2412	-1
1048	3194	1
129	1212	1
67	3702	1
265	2002	1
2536	3694	1
2151	3573	1
69	133	1
1445	2471	1
32	833	1
1112	4401	1
301	2142	1
1237	1398	1
2000	4294	1
33	829	1
1143	2569	1
3271	3323	1
37	4496	-1
3277	4341	1
651	2533	-1
4007	4603	1
80	219	1
106	752	-1
425	1274	1
1307	2388	1
1039	1281	-1
3533	3581	-1
33	277	1
2888	3155	1
1155	2249	1
1158	1358	-1
302	2829	1
1256	2006	1
45	402	1
3880	4482	1
67	704	-1
455	2600	1
120	124	1
4243	4270	1
1215	2320	1
645	2577	-1
65	1153	1
129	3935	1
222	4042	1
1323	3096	-1
2860	3742	1
442	2436	1
2263	2441	1
1264	2416	-1
1198	2158	-1
207	323	1
1233	2500	1
3443	3988	1
1204	3012	1
59	3976	-1
3	98	1
1328	3560	1
1961	2894	-1
2456	3019	1
195	2906	-1
3501	4441	1
476	4136	-1
2572	2680	1
4255	4338	1
87	909	1
2151	3701	1
2978	4738	1
169	4715	1
50	4690	-1
1215	1328	1
3433	3805	1
175	4633	1
1150	4490	1
1060	4082	1
408	1273	1
1097	2816	-1
1041	2188	1
322	1189	-1
1911	1913	1
2498	2859	1
1358	2696	-1
186	470	1
556	1960	1
1144	2036	1
265	1527	1
1159	4252	1
387	567	-1
2888	3156	1
143	2915	1
428	1927	1
1466	3551	1
1861	4023	1
1302	4270	1
2140	2524	1
746	3597	1
108	4869	1
527	1390	-1
3768	4567	1
1917	4277	1
1197	2427	1
18	1377	1
2306	2567	1
2143	2862	1
1034	4683	1
2235	3470	-1
1055	3956	1
107	3428	1
242	4097	1
1109	4749	1
1898	1927	1
1198	2436	-1
18	1856	1
32	3793	1
2216	4690	-1
1223	2475	1
700	4757	1
1001	2471	1
2704	4350	1
4285	4512	1
38	401	1
186	4039	-1
1065	1141	-1
1115	1161	1
75	2639	1
1107	4116	1
1548	4114	1
77	494	1
1119	2435	1
425	813	-1
91	104	1
2581	4266	1
47	411	1
53	381	-1
103	107	1
1060	4504	1
217	2680	1
1159	3988	1
1967	4475	1
1270	3762	-1
1046	1655	1
106	2574	-1
22	81	1
2253	2336	-1
1159	3360	1
254	2205	-1
34	4082	1
33	1035	1
164	651	1
1258	1936	1
121	158	1
1262	1505	1
320	1888	1
74	1048	1
53	274	-1
639	1039	-1
2232	4521	1
71	2306	1
88	1376	1
32	2428	1
386	4690	-1
1770	2949	-1
1096	1295	1
1610	2860	1
378	529	1
142	186	1
1052	4411	1
30	4761	-1
1540	2315	-1
114	4005	1
217	4011	1
1143	2381	1
1148	1696	1
518	4042	1
1390	3462	1
1917	2586	1
73	463	1
2679	3360	1
1101	4227	-1
2495	4344	1
137	632	1
1407	1616	1
4	282	1
211	2563	1
183	192	1
532	2717	1
33	3348	1
102	3446	1
192	669	-1
2185	2541	1
98	1098	1
692	4301	-1
129	1736	1
440	4471	1
3191	3230	1
412	1635	1
65	1095	1
1236	2915	1
2568	3305	1
3180	4010	1
1226	3549	1
211	1371	1
2021	4392	1
77	4332	1
584	966	1
134	1410	1
39	4111	1
2416	3444	-1
759	4567	1
736	4395	1
681	4389	1
87	140	1
1555	4597	1
2140	3643	1
1112	2894	-1
1381	1748	1
3663	3998	1
1243	2484	1
77	1032	1
2494	2578	1
95	537	1
1147	2358	-1
1052	4393	1
1655	2566	1
375	4640	1
93	419	1
335	3630	1
1035	1165	1
408	1149	-1
18	644	1
3935	4355	1
1005	4634	-1
2378	2404	-1
118	2148	-1
3409	3411	1
265	1165	1
2845	2848	1
75	986	1
337	2148	1
142	2221	1
1122	3787	1
87	3566	1
28	1630	1
1101	4705	1
18	1751	1
1097	1938	1
312	3568	1
1236	2472	1
116	1100	1
58	1055	-1
151	162	1
1192	2948	1
788	1098	1
3646	3945	1
1655	2571	1
2223	3993	1
2138	4027	1
18	1486	1
1009	1626	1
1387	1595	1
121	1335	1
149	4458	1
1205	1671	1
947	1446	1
1112	1635	1
591	638	1
2142	2317	-1
107	691	-1
4	171	1
2261	2503	-1
576	4822	1
3229	3805	1
106	3597	-1
3225	4381	1
1302	1309	1
1032	1564	1
2906	4762	1
1035	1273	1
440	2939	1
1254	3056	-1
1363	2544	1
1967	4012	1
1297	3667	1
1571	2475	1
4306	4857	1
1638	2652	-1
132	3565	1
3661	4730	1
31	1308	-1
162	2566	1
98	177	-1
37	1392	1
314	1957	1
701	726	1
1131	4029	1
395	1264	1
2316	2976	1
118	4375	-1
2223	4512	1
759	1276	1
272	2696	-1
1097	2892	1
1140	1175	1
606	4016	1
105	2571	1
387	554	1
1162	4493	1
503	1203	1
431	780	-1
37	2217	-1
1114	1387	1
244	2308	1
155	2973	-1
172	2409	-1
3	4288	1
32	222	1
146	759	1
34	337	1
1161	2623	-1
1140	2839	1
1143	2352	-1
1168	1418	1
26	1571	1
43	2584	1
2686	4636	1
106	3849	-1
759	2295	1
1375	1641	1
1285	1910	1
1390	3419	1
3291	3369	1
529	1050	1
2142	3346	1
412	1235	-1
2694	2860	1
2395	4160	-1
39	1196	1
1934	2436	-1
1157	3781	1
2846	3450	1
659	3474	-1
1959	2173	-1
2219	2250	-1
96	1325	1
198	4780	1
22	179	1
30	1273	-1
125	837	1
70	1926	1
305	2222	1
141	1728	1
400	4015	1
207	509	-1
1498	2530	-1
2158	2524	1
1351	1726	1
106	142	-1
1391	2538	1
217	395	1
591	2625	1
4349	4421	1
40	3611	1
1107	1417	1
322	476	-1
1273	2163	1
529	2216	1
256	1195	1
77	2188	-1
370	1636	1
61	4358	1
403	513	1
1124	2907	-1
1199	1380	1
1304	1748	1
3360	3822	1
322	1060	-1
1299	2600	1
220	1967	1
408	3477	-1
357	4309	1
2319	4566	1
414	3952	-1
4276	4298	1
759	1125	1
1030	3151	1
3606	4371	1
695	858	1
217	1619	1
198	492	1
50	507	-1
29	1132	1
2140	3413	1
2041	2315	1
232	3281	1
48	3407	1
254	487	1
39	4256	1
2242	3358	-1
1927	4526	1
22	3364	1
94	2842	1
4446	4690	-1
1546	3435	1
3	918	-1
348	1324	1
2679	2827	1
627	1635	1
207	2637	-1
1918	4307	1
1974	4773	1
2524	3419	1
1961	3264	-1
2679	3896	1
74	2600	1
1182	2388	1
1189	4603	1
1382	1440	1
2679	4314	1
2490	2567	1
4383	4500	1
2579	4349	1
1101	4190	-1
1133	4301	1
2947	3021	-1
66	1305	1
217	4640	1
34	2524	1
1712	3253	1
1898	3899	1
2819	4806	-1
116	4798	1
198	1202	1
1400	4646	1
63	409	1
4302	4353	1
198	1171	1
1305	2494	1
1811	3111	1
526	1363	1
503	4813	1
42	3562	1
1134	3849	1
848	1636	-1
1002	1096	1
124	760	1
281	1964	1
1591	2194	-1
211	1110	1
69	490	1
59	2323	1
1392	1973	1
408	584	1
4016	4317	1
274	2696	1
50	4059	-1
1547	2882	-1
4	18	1
1066	2502	1
77	411	1
521	2612	-1
479	4743	1
146	1839	1
122	1168	1
2230	3361	1
224	243	1
320	3470	1
1194	3976	1
1299	4462	1
20	488	1
239	727	1
39	1325	1
31	1223	1
1462	4343	1
824	1270	1
151	1182	1
1917	4690	-1
655	1988	1
1174	2520	1
322	1142	1
290	4609	1
1687	2145	1
39	1098	1
93	151	1
1558	4454	1
1178	3347	1
58	1158	1
1580	4771	1
2021	3981	1
192	2563	1
1282	4461	1
1101	2219	-1
1119	3768	1
255	2160	1
759	1224	1
223	290	1
155	1395	-1
3818	4305	-1
1767	3292	1
2863	4097	1
44	421	1
2352	2855	1
2515	4392	1
1668	1699	1
1595	3211	1
164	520	1
317	2679	1
3523	4540	1
1486	4512	1
1694	4539	1
3850	4499	1
3035	3784	1
1463	3419	1
1060	2441	1
185	190	1
4512	4690	-1
271	2715	-1
1039	1623	1
307	514	1
71	1405	1
1635	2670	-1
197	3893	1
1186	3087	1
137	3212	1
2913	2942	1
123	2820	1
826	1115	1
18	1162	1
1483	4527	1
129	1585	1
33	208	1
1752	1886	1
1163	4337	1
44	1358	1
75	4129	-1
1373	2155	1
639	3787	-1
185	197	1
377	825	-1
1895	2077	-1
1244	1440	-1
3228	3310	1
90	1461	1
1100	3766	1
337	3816	1
1471	1537	1
7	155	1
75	2586	1
3418	3971	1
45	2409	-1
2581	4401	1
24	2404	-1
2507	3050	1
155	2735	-1
1937	4739	1
33	2236	-1
2866	4007	1
208	249	1
947	2609	1
1596	3061	1
376	406	1
104	2816	1
6	4486	1
36	1137	1
228	3368	-1
3210	4609	1
43	2396	1
124	4009	1
1439	2252	-1
1226	3848	1
193	1922	1
2197	2682	1
1144	3413	1
1097	1478	1
146	4136	-1
137	3189	1
2869	2878	1
1905	4111	1
267	4445	1
1348	4729	1
227	4340	1
428	510	1
1751	2452	-1
1098	3378	-1
1038	2623	-1
1496	3988	1
1430	4311	1
70	3572	-1
211	959	1
1230	4285	1
147	1962	-1
1146	1228	1
1540	1623	1
110	186	-1
1304	1632	1
1968	2478	1
3	522	1
71	1610	1
468	4820	1
193	304	1
1174	4347	1
1879	1934	-1
634	4797	-1
1529	2830	1
1001	1044	1
153	1936	-1
3	672	-1
88	387	1
1531	2494	1
229	1295	1
2849	3642	1
322	3912	-1
1922	2699	1
2002	2982	1
1018	1312	1
6	4057	1
892	2290	1
1745	3229	1
210	1922	1
6	3812	1
2180	3956	1
102	468	1
39	4684	1
296	1137	1
24	1168	-1
1195	2832	1
172	2239	1
76	1635	-1
527	4029	1
1014	2842	1
320	4475	1
73	2380	1
700	3975	1
1001	3314	1
296	2236	-1
18	1779	1
124	198	-1
211	2148	1
1405	4112	1
2538	4780	1
1119	3503	1
1069	4436	1
1309	1407	1
425	3984	1
1402	2165	1
1146	2542	1
5	2842	1
1099	1421	1
55	1510	1
1325	1922	1
50	2318	-1
144	2000	1
246	1425	1
1535	4566	1
170	4479	1
1136	4459	1
1141	2353	-1
201	1238	1
1921	3667	1
212	1395	-1
170	2355	1
271	1009	-1
1539	3278	1
195	2918	1
43	179	1
92	4446	1
3	3305	1
430	3361	1
1140	2891	1
56	3705	1
58	1964	-1
892	3650	1
108	3715	1
468	2385	1
259	1348	1
1198	2352	-1
3285	3309	1
67	3562	1
4009	4097	-1
3418	3724	-1
298	4640	1
186	2149	-1
1340	1813	1
167	3009	1
1313	2379	1
1927	4139	1
84	1948	-1
2680	4331	1
2036	2722	1
125	4834	1
50	4530	1
634	1168	-1
2140	3151	1
1820	1936	1
338	560	1
533	2290	-1
318	1264	1
4005	4338	-1
355	552	1
1262	3311	-1
1273	2000	-1
172	1516	-1
669	4256	-1
243	1115	1
37	3903	-1
50	374	-1
210	304	1
242	303	1
1215	2158	1
129	1829	1
1104	2847	1
427	1358	1
1244	3301	1
74	4558	1
216	1878	-1
1103	1796	-1
1161	2822	1
1050	4288	1
385	1264	-1
29	708	1
55	1951	1
1034	1132	1
1205	4035	1
1050	1821	1
139	3484	1
144	1377	1
1304	1548	1
89	1098	1
181	1938	1
80	3020	-1
1251	1387	1
335	1446	-1
381	4546	1
1348	3353	1
46	3429	1
75	1054	1
426	1325	1
1001	4275	1
1179	2877	1
640	1083	-1
3419	4684	1
2219	2255	-1
1406	1581	1
3	340	1
428	1205	1
23	571	1
1722	3374	1
1226	2579	1
4020	4139	1
55	1032	1
555	1283	-1
1706	3409	1
106	195	1
148	2698	-1
3008	3692	1
131	652	1
1826	3061	1
172	2773	-1
1473	2324	1
1248	4501	1
26	637	1
486	3899	1
1119	1133	1
1168	2147	1
2309	3021	-1
213	759	1
2222	2976	1
690	1635	-1
72	346	1
1141	4777	1
1219	2686	1
2233	2615	1
2232	2978	-1
1119	3992	1
528	533	1
3353	3358	1
1497	2350	1
3273	3278	1
112	299	1
2823	2936	1
1297	2907	1
31	2869	1
271	3525	1
309	2852	1
290	1506	1
267	1183	1
1548	4000	1
500	526	1
37	2778	-1
1736	2866	1
1133	2630	-1
85	1697	1
26	4298	1
2428	2817	1
1839	2319	1
125	155	1
309	759	1
3291	4780	1
1913	4299	1
3421	4458	1
99	558	-1
130	1327	1
176	421	-1
1305	3409	1
19	2528	1
69	4173	-1
3220	3238	1
1375	2581	1
1046	1961	1
1112	4462	1
2724	4494	1
1178	4668	1
1260	2173	1
3995	4690	1
1224	2837	1
1964	3760	1
73	511	1
4307	4732	1
3667	4158	1
2400	2875	-1
1706	3274	1
180	4307	1
73	386	1
166	229	1
1049	1143	1
3568	4410	-1
1141	4842	1
2165	2523	1
35	1383	-1
304	1442	1
1965	4833	1
46	3703	1
1115	3358	1
2216	3275	1
536	4020	1
3	833	1
38	4017	1
1402	2352	-1
3670	4366	1
355	1401	1
3	330	1
158	420	1
192	267	1
210	2457	1
7	1745	1
83	2006	1
1097	2823	1
1358	2717	1
583	1189	1
58	2913	1
3	147	-1
1168	1347	1
30	345	-1
2834	3640	1
2543	3650	1
2386	3204	1
1176	3670	1
208	3545	1
2679	4763	1
363	1141	-1
1220	2891	1
2864	3995	1
304	1278	1
1780	3693	1
122	1187	1
232	2147	1
4568	4871	1
136	414	1
107	4102	-1
1114	1428	1
4625	4783	1
2679	4656	1
1706	3528	1
1102	4715	1
39	567	-1
44	1145	1
1525	2820	1
327	1418	1
3291	3693	1
2138	2497	1
1295	1704	1
2140	2305	-1
2500	4122	-1
35	4370	1
2892	3433	1
2679	3559	1
410	4031	1
1328	4609	1
2839	2849	1
584	1325	1
3168	3173	1
127	4354	1
2223	2249	1
102	4341	1
1635	2306	1
1211	2849	-1
395	1060	1
396	858	1
1964	3999	1
2079	2596	1
484	4340	1
165	399	-1
58	780	-1
3768	4690	-1
33	795	1
2404	3566	-1
582	2898	1
147	2158	-1
534	1149	1
106	3848	-1
7	4385	1
70	258	-1
233	1165	-1
1383	4372	1
290	2336	1
1921	3335	1
1050	2700	1
3003	3357	1
1136	4690	-1
91	1096	1
54	186	-1
589	3362	-1
408	4018	-1
1060	3818	-1
1201	4870	1
184	357	1
221	3559	1
1325	4349	1
1230	2683	1
249	595	1
37	4641	-1
1155	4338	-1
2949	3641	1
53	2881	-1
244	1633	1
1927	4528	1
1331	1358	1
2497	3646	1
1936	3316	1
1204	1300	1
1371	2503	-1
1967	3990	1
195	3056	-1
1811	3053	1
310	360	1
1918	2500	1
1359	2874	1
1267	2163	1
129	2529	1
1194	4015	1
244	492	1
1943	2157	1
3581	4024	1
1281	1608	1
3402	4372	1
211	4114	1
2378	2419	-1
93	421	1
37	94	1
1098	1571	1
189	418	1
819	4289	1
1973	2000	1
2382	2575	-1
1245	4873	1
313	2175	1
124	861	1
25	4375	1
1258	4337	-1
168	1625	1
534	2323	1
96	217	1
471	1168	1
212	3935	-1
127	4490	1
317	3377	1
2155	3611	1
260	322	1
2859	3413	1
1253	3414	1
304	2752	1
185	2819	-1
591	3855	-1
1201	1299	1
1445	2305	1
2513	2826	1
2916	4683	-1
152	3939	1
56	3365	1
80	412	1
103	1099	1
528	834	1
96	1510	1
1878	4073	1
463	3716	1
42	141	1
491	675	1
1550	1633	1
49	1426	1
2547	3287	1
20	152	-1
2564	2569	1
254	1369	1
153	4435	1
1246	2715	1
3443	4395	1
3650	4444	-1
2317	3501	1
158	2193	-1
254	823	1
300	2153	1
1282	2777	1
1548	1760	1
1447	1649	1
857	1635	1
759	1114	1
3203	4776	1
227	4775	1
230	1445	1
154	158	1
106	2898	1
1145	3524	1
606	4690	-1
894	1102	-1
168	2175	1
468	2145	1
76	191	1
365	2306	1
36	4382	1
164	214	1
135	464	1
1529	2876	1
1226	2390	1
1946	3365	1
274	3287	1
2473	2681	1
501	1971	1
223	2314	1
2443	3981	1
695	1957	1
4442	4842	1
398	2586	1
217	3975	1
936	4030	1
77	3488	1
70	620	-1
2494	3083	-1
518	3715	1
341	3560	1
383	3521	1
87	2532	1
1525	3551	1
124	377	-1
87	2229	1
414	491	1
354	1622	1
139	2162	1
2179	4623	1
3	986	1
1543	2338	1
4862	4873	1
78	1193	1
997	1223	1
2508	3631	1
106	2379	-1
1900	3379	1
30	523	-1
497	2305	1
46	3506	1
1175	2751	1
4540	4787	1
1466	4725	1
56	4008	1
318	3728	1
3550	3551	1
322	1208	1
334	2401	1
1689	3505	1
162	2177	1
2319	3021	-1
1133	3431	1
1927	3273	1
73	4143	1
1119	1941	-1
1446	3349	-1
2265	3418	-1
486	4097	1
89	327	1
3410	4374	1
284	1924	1
31	2040	1
67	192	1
582	3362	1
1099	1260	1
1101	4199	-1
159	2188	1
3484	4409	1
1062	1115	1
2318	2446	-1
168	3361	1
338	414	-1
1046	3580	1
3586	4475	1
1717	2402	1
139	1638	1
1148	3429	1
1112	2507	-1
90	665	1
1005	3222	-1
2379	4029	-1
2216	4384	1
1401	2138	1
4091	4095	1
399	2263	1
172	1514	-1
261	2143	1
22	32	1
1063	2315	1
1905	3545	1
1767	2855	1
1378	2875	1
228	3562	1
3640	4540	1
421	452	1
140	3993	1
1084	1636	1
4014	4521	1
285	3039	-1
3	596	1
1454	4432	1
1751	3401	1
71	3441	1
1404	1961	1
1195	4674	1
1421	3606	1
132	2679	1
503	4074	1
1325	1934	-1
1796	2151	1
77	1285	-1
1387	2834	-1
132	1273	1
230	4590	1
2820	3441	1
913	2224	1
608	909	1
582	2612	-1
77	1811	-1
1968	2978	1
425	1226	1
584	595	1
1238	4493	1
1095	1780	1
44	471	1
273	2869	1
761	1261	1
432	905	1
305	1375	1
457	1539	1
2871	4369	-1
65	1005	-1
1877	4510	1
62	2866	1
1282	1486	1
58	1244	-1
33	1303	-1
44	1036	1
1384	1739	1
2290	2850	1
71	1344	1
1170	4091	-1
94	1096	1
139	4288	1
1057	4406	1
1378	1584	1
83	251	1
3	409	1
1187	4562	1
144	248	1
2229	4739	1
218	2230	1
100	759	1
1608	2379	-1
30	3566	-1
203	1291	-1
127	1813	1
1304	1706	1
50	1187	-1
125	591	1
77	648	1
1536	2601	1
429	1437	1
2176	4491	1
421	2075	1
1132	4561	1
482	3847	1
3292	3328	1
3567	3801	1
1015	1893	1
1100	4082	1
1836	3788	1
387	868	1
2450	3988	-1
2822	3176	1
1272	4634	-1
534	1642	1
30	3758	-1
175	1218	1
20	2059	1
222	2229	1
2251	4401	1
1937	4834	1
1328	1964	1
2115	2251	1
207	307	1
49	1157	1
32	4243	1
98	488	1
58	4046	1
759	3438	1
107	268	1
497	4035	1
760	2000	1
1564	4653	1
193	1001	1
32	692	-1
5	2022	-1
3825	4435	1
3204	4860	1
1055	4667	1
666	1044	-1
1671	4134	1
29	1165	1
296	4501	1
1548	2141	1
3402	4291	1
1369	1906	1
227	2041	1
1253	2337	1
1226	1230	1
70	2682	1
2178	3786	-1
3474	3501	1
4024	4589	1
56	1980	1
1635	1638	1
2524	2842	1
106	1288	-1
1244	3057	-1
158	338	1
146	2891	1
2325	2878	1
186	1879	1
87	1878	1
1397	1492	1
170	1302	1
3438	3723	-1
199	1527	-1
100	3443	1
2147	2571	1
46	2824	1
440	3715	1
2505	4814	1
6	2145	-1
1955	2379	1
130	4010	-1
76	431	1
1006	2639	1
1098	1157	-1
260	1038	1
1918	3419	1
1157	3922	1
56	3575	1
13	1229	1
1059	1689	1
2319	3981	1
1032	3760	1
717	2570	-1
214	2490	1
1140	3370	-1
324	4480	-1
4454	4633	1
1059	4493	1
2710	3423	1
267	3638	-1
58	2639	-1
471	1148	1
2151	2718	1
318	633	1
32	4830	1
77	1047	1
1055	2151	1
7	77	-1
53	3203	1
1009	3631	1
1361	1644	1
52	274	1
1261	1374	1
1220	2567	1
1895	2890	1
2497	2706	1
1304	1403	1
2566	3559	1
2235	3922	1
1916	3360	1
69	2006	1
1299	2174	1
18	128	1
55	4556	1
1373	3351	1
1726	2820	1
265	2534	1
4	2313	1
45	3223	1
149	4398	1
147	3758	-1
27	90	1
43	4109	1
525	1967	1
618	3935	1
2145	3677	1
53	2869	-1
80	1032	1
3348	4410	1
296	721	-1
2513	2529	1
733	4690	1
2219	2243	-1
1156	2873	1
303	4009	1
1097	2946	1
817	1636	1
481	2251	-1
497	4444	1
3850	4385	1
3190	3212	1
3564	4633	1
1608	1616	1
2878	3272	1
1014	2392	1
1135	3221	1
210	2443	1
1959	3216	-1
511	1839	1
1927	2223	1
1774	3225	1
1174	4300	1
322	4597	-1
1345	1357	1
1452	1469	-1
30	1979	1
106	191	1
