131	19	1
483	1331	1
188	734	1
842	869	1
1409	2163	1
716	3138	1
648	907	1
7	166	1
1341	3069	1
48	639	-1
693	763	1
35	1777	1
1409	842	1
1996	3204	1
976	650	1
1	183	1
649	728	1
142	864	1
105	1800	1
501	2011	1
647	1369	1
1082	2523	1
523	544	1
128	326	1
588	1134	1
1108	1290	1
772	486	1
1238	526	1
1640	1634	1
583	582	1
659	1040	1
13	124	1
243	770	1
673	550	1
142	917	1
1594	529	1
18	47	1
608	2376	1
7	798	1
831	1814	1
831	912	1
256	974	1
641	1555	1
674	2006	1
1367	1716	-1
1406	1482	1
7	523	1
285	909	1
540	2129	1
1108	489	1
838	1335	-1
44	1633	1
130	1325	1
51	1399	1
1493	3132	1
2109	1885	1
495	2465	1
481	1258	1
583	596	1
1871	2091	1
128	496	1
1904	1021	1
2717	2852	1
7	993	1
210	490	-1
975	793	1
831	1460	1
2930	3083	1
1	307	1
289	971	1
578	2597	-1
1371	930	1
80	2694	1
1184	1193	1
9	2714	1
151	76	1
1	349	1
524	976	1
1354	848	1
581	518	1
1	360	1
664	1380	1
2245	2381	1
531	755	1
1619	1658	1
270	570	1
1621	1124	1
1349	1389	1
147	592	1
524	577	1
619	263	1
248	1317	-1
1	214	1
1407	619	1
47	574	1
483	588	1
525	779	1
1455	481	1
1422	2829	1
1108	12	1
142	908	1
1479	2162	1
740	1071	1
142	895	1
1	34	1
249	1389	1
1983	2898	1
233	483	1
772	833	1
619	1291	1
44	1705	-1
362	2377	1
264	2283	1
2961	3341	1
501	1079	-1
1612	500	1
761	2011	1
610	2178	1
110	535	1
1082	1635	1
1082	1633	1
525	1122	1
1	411	1
110	68	1
1	275	1
1007	1510	1
2830	900	1
550	494	1
976	2422	1
1238	1262	1
649	746	1
348	1654	1
2128	3007	1
2373	2069	-1
490	639	1
133	1727	1
848	2849	1
577	2475	1
35	1804	1
1292	2167	1
1367	2073	1
227	502	-1
890	3384	1
47	506	1
519	2708	1
70	1978	1
92	2018	1
525	1141	1
41	287	1
142	638	1
2128	3005	1
524	689	1
647	1730	1
80	525	1
1594	1414	1
1183	1255	1
2169	2497	1
839	2448	1
2481	1927	1
92	2016	1
59	265	1
48	538	1
51	1253	1
483	1124	1
20	740	1
60	673	1
44	68	1
66	108	1
1184	586	1
373	656	1
28	588	1
244	1561	1
372	648	-1
576	1587	1
53	1645	-1
868	2191	1
571	2110	1
18	502	1
41	998	1
368	868	1
1367	1054	-1
673	699	1
495	2461	1
249	1195	-1
289	1138	1
980	1002	1
48	1749	1
1105	1106	1
620	1871	1
619	1430	1
641	523	1
921	3237	1
605	2290	1
41	578	1
641	1560	1
228	2821	1
1434	1350	1
2638	2932	1
966	674	1
132	553	1
1067	967	1
2217	2952	1
128	1905	-1
585	1910	1
508	794	1
47	373	1
133	512	1
523	510	1
1078	2885	1
494	1890	1
274	550	1
1839	1938	1
532	1236	1
37	674	1
35	673	1
841	1368	1
133	233	1
971	573	1
270	558	1
7	689	1
1183	1569	1
481	910	1
1633	1709	1
673	1236	1
330	501	1
126	515	1
481	533	1
501	1098	1
51	1424	1
565	1648	1
20	81	1
59	2103	1
98	165	1
1022	3315	1
961	2276	1
831	1207	1
966	1067	1
2037	657	1
441	1406	1
256	640	1
1	300	1
44	544	1
709	2417	1
48	1576	-1
2872	3386	1
565	2558	1
44	1167	1
241	808	1
1819	2998	1
47	562	1
508	1302	-1
1	442	1
1178	812	1
7	477	1
499	1414	1
330	480	1
1249	2606	1
642	2662	1
124	779	1
2382	2966	1
41	490	1
886	2958	1
142	816	1
51	884	1
532	1265	1
839	1947	1
3131	2881	1
51	499	1
504	1106	1
532	954	-1
43	258	1
966	646	1
80	2699	1
80	271	1
111	1905	1
552	593	1
1082	659	-1
525	1175	1
641	1544	1
637	868	1
1792	1464	1
10	619	1
734	733	1
369	2239	1
2448	2621	1
988	2219	1
263	1141	1
130	494	1
624	2749	1
47	573	1
786	1019	1
36	372	1
44	489	1
358	1329	1
1150	1993	1
508	489	1
264	1040	1
1	141	1
969	1539	1
1	423	1
166	508	1
838	1811	-1
13	129	1
1209	3076	1
56	61	1
142	264	1
545	1675	1
1367	517	1
51	1405	1
1068	1732	1
725	2450	-1
2188	2882	1
529	2507	1
10	859	1
548	2818	1
1022	3316	1
501	827	1
142	921	1
76	2254	1
68	1478	1
51	687	1
525	586	1
68	1597	1
18	1646	1
227	573	1
669	1076	1
227	531	1
571	1194	-1
142	911	1
352	2216	1
134	2408	1
51	1410	1
1337	1588	1
330	730	1
244	665	1
1021	1558	1
508	1315	-1
133	1612	1
573	811	1
476	686	1
493	1869	1
1406	1475	1
483	811	1
966	772	1
949	560	1
553	615	1
47	147	1
501	676	1
824	810	1
482	483	1
159	957	1
41	352	1
41	740	-1
848	2867	1
731	791	1
1620	1686	1
1	368	1
543	1656	1
1666	1634	1
68	1757	1
1262	3184	1
1401	2843	1
501	2776	1
1	397	1
12	2675	1
133	1855	1
659	1207	-1
233	1115	1
1800	1265	1
142	619	1
1614	1657	1
540	882	1
177	959	1
1108	716	1
1318	1355	1
35	1791	1
600	3120	1
220	1846	1
51	1369	1
659	519	1
128	642	-1
585	1245	1
686	1019	1
1	55	1
1829	2454	1
249	976	1
44	1494	1
1717	544	1
646	2546	1
2733	846	1
249	1194	-1
484	2218	1
571	971	1
673	508	1
508	960	-1
1871	1868	1
251	2413	1
578	893	1
676	263	1
648	1183	-1
690	794	1
532	501	-1
1	263	1
649	826	1
571	724	1
641	1521	1
484	68	1
142	853	1
249	526	1
358	673	1
44	1656	1
47	344	1
585	690	1
147	474	1
7	1855	1
1844	2316	1
701	996	1
116	1580	1
578	2692	1
997	573	1
512	538	1
1124	2019	1
177	2735	1
479	2705	1
786	2905	1
520	2800	1
572	3211	1
69	133	1
508	639	1
133	523	1
734	767	1
70	2065	1
988	1106	1
124	525	1
523	1895	1
1	171	1
1459	518	1
1983	2970	1
70	587	1
263	1053	1
713	1083	1
1616	1570	1
1479	2809	1
14	1047	1
1633	2797	1
116	258	1
130	1322	1
652	3415	1
142	955	1
7	1575	1
13	595	1
330	523	1
551	912	1
505	2356	1
2527	2413	1
47	541	1
1175	1080	1
504	896	1
740	831	1
379	521	1
1479	1116	-1
131	934	1
82	734	1
320	1367	1
941	2081	1
2879	2407	1
10	581	1
443	805	1
713	812	-1
476	744	1
116	1406	1
475	543	1
516	2408	1
18	1067	1
664	772	1
41	513	1
734	1006	1
481	834	1
622	2840	1
51	142	1
1494	3151	1
2377	2072	1
553	934	1
1714	2220	1
1418	2131	1
980	2286	1
301	496	1
43	1647	1
1	22	1
2832	2877	1
669	1091	1
2081	3265	1
1	54	1
689	777	1
838	518	-1
550	3271	1
508	1110	1
578	1819	-1
142	868	1
1958	2967	1
130	971	1
525	973	1
667	76	1
362	2369	1
476	649	1
907	2383	1
142	556	1
1152	2912	1
1484	1624	1
2162	2754	1
44	1615	1
2501	3422	1
1615	1648	1
1	108	1
701	767	1
673	1131	1
88	1499	1
519	1752	1
525	1099	1
586	587	1
270	1965	1
7	1904	1
693	2011	1
13	2919	1
1633	2799	1
540	1422	1
133	1218	-1
562	1754	1
138	3176	1
864	518	1
641	546	1
1367	1355	1
35	1801	1
649	789	1
824	700	1
130	1359	1
1	361	1
639	2794	1
524	831	1
326	772	1
3387	3388	1
831	725	1
540	1722	1
263	1968	1
525	1136	1
2782	3183	1
214	649	1
1067	734	1
41	959	1
476	993	1
1618	1640	1
1284	1811	-1
794	514	1
647	504	1
578	760	-1
142	289	1
270	649	1
130	68	1
545	1642	1
733	782	1
2038	521	1
483	2312	1
1613	565	1
577	1226	1
552	2671	-1
44	53	1
701	674	1
289	1400	1
525	1091	-1
772	1072	1
1427	610	1
2763	1589	1
588	1124	1
47	599	1
2102	2940	1
128	515	1
835	579	1
640	1598	1
604	1263	1
51	549	-1
2316	2165	1
598	812	1
68	593	1
228	495	1
138	142	1
258	337	1
649	828	1
256	784	1
755	486	1
41	634	-1
544	1124	1
524	701	1
641	548	1
1594	2195	1
886	3008	1
905	1173	1
1715	2413	1
1406	2016	1
735	782	1
5	662	1
34	640	1
583	797	1
546	1002	1
1209	1493	-1
1615	1708	1
226	423	1
1184	639	-1
18	532	1
352	920	1
475	1701	1
648	2216	-1
43	1266	1
3386	3387	1
244	2327	1
1917	1574	1
1105	627	1
725	2423	-1
524	812	1
524	1818	1
649	727	1
1359	2678	1
57	780	1
532	674	1
831	1384	1
51	1364	1
35	1183	1
585	552	1
110	275	1
41	1473	1
51	918	1
486	906	1
1919	969	1
227	76	1
1100	2706	1
1168	1380	1
41	1483	-1
554	558	1
130	486	1
130	1354	1
839	2172	1
2197	501	1
337	1450	1
130	1366	-1
1	37	1
496	752	1
16	693	1
1021	1051	1
18	547	1
669	1115	1
693	779	1
516	2393	1
489	2198	1
525	1195	-1
565	1658	1
44	1627	1
554	520	1
244	1364	-1
484	1318	1
1871	2634	1
569	1701	1
256	1810	1
1131	734	1
504	937	1
41	846	1
2406	2508	1
47	503	1
508	990	-1
1753	1594	1
2504	3096	1
549	718	1
60	1296	1
70	1494	1
585	1738	1
525	975	-1
330	502	1
40	831	1
1614	565	1
44	1716	-1
19	2038	1
44	1628	1
483	1954	1
674	1006	1
168	3059	1
831	1183	1
336	1323	1
36	1807	1
2037	850	1
13	36	1
590	630	1
2141	2142	1
772	1492	1
330	1727	1
1	15	1
1354	1253	1
585	804	1
2774	2145	1
646	740	1
248	592	1
488	2985	1
267	1978	1
128	1703	1
422	501	1
823	700	1
504	1868	1
1	16	1
901	2729	1
1124	1701	1
779	2956	-1
477	664	1
525	1066	1
508	524	1
1656	1681	1
649	783	1
982	605	1
501	1183	-1
1414	2873	1
525	1194	-1
1800	2253	1
489	2201	1
1624	1712	-1
565	1683	-1
47	511	1
571	12	1
70	289	1
509	1612	1
68	1245	1
501	1925	1
669	701	1
676	2231	1
1	42	1
525	1148	1
1	294	1
573	725	1
1090	805	1
1780	1964	1
142	552	1
124	1909	1
10	1162	1
646	1445	1
869	2291	1
525	981	1
1651	657	1
558	1762	1
114	1234	1
550	1460	1
1183	3424	1
1406	718	1
1	188	1
1131	668	1
486	551	1
647	849	1
941	2727	1
1	168	1
3024	3028	1
126	128	1
19	2037	1
648	1092	1
330	573	1
2830	2914	1
143	2504	1
523	1183	-1
137	504	1
51	1395	1
1214	1212	1
227	423	1
79	1317	-1
2173	1722	1
256	481	1
732	1442	1
1	317	1
65	19	1
128	1844	1
133	662	-1
831	1997	1
1	389	1
1234	2169	1
68	1773	1
922	2976	1
1047	2763	1
41	1443	1
647	1733	1
1	272	1
2932	3175	1
1	228	1
133	578	1
969	2280	1
44	1674	1
142	673	1
35	1790	1
647	540	1
3047	3224	1
573	1011	1
1871	2619	1
35	1807	1
811	1264	1
3005	3385	1
68	1230	1
47	77	1
525	588	1
482	1183	-1
1939	2940	1
157	1439	1
133	1042	1
96	2466	1
525	1127	1
1367	2315	1
518	606	1
847	3139	1
592	3053	1
571	725	1
689	1983	1
1	466	1
984	1286	1
1	432	1
256	905	1
619	1253	1
133	1861	1
1264	2702	1
501	1241	1
47	582	1
44	528	-1
1393	1570	1
51	556	1
263	750	1
1	406	1
508	992	-1
72	659	1
53	544	1
352	1292	1
65	3118	1
2072	1751	1
508	700	-1
598	2310	-1
490	988	1
503	586	1
41	572	-1
47	565	1
41	535	1
1871	1571	1
488	2871	1
1	76	1
2120	2786	1
514	1588	1
166	336	1
476	824	1
649	794	1
716	3136	1
521	868	1
551	1124	1
508	485	-1
77	2491	1
6	1809	1
491	2108	1
928	2098	1
586	489	1
1350	1646	1
573	969	1
1	428	1
44	1709	-1
550	619	1
3415	3417	1
267	284	1
648	2855	1
130	1324	1
1292	1845	1
484	2272	1
103	740	-1
41	668	1
508	559	1
689	958	1
585	908	1
519	2188	1
187	2717	1
1	169	1
505	2358	1
1255	1984	1
504	1219	1
571	1129	1
79	971	1
598	644	1
952	498	1
1115	787	1
532	1656	-1
772	726	1
20	161	1
483	1755	1
245	713	1
805	640	1
330	2104	1
868	2427	1
1	305	1
646	1712	1
596	949	1
270	1961	1
740	812	1
532	1859	-1
1450	969	1
1594	2070	1
669	1107	1
532	525	1
1434	2759	1
669	1072	1
1714	2217	1
181	831	1
641	571	1
2865	3390	1
676	737	1
129	341	1
525	1154	1
970	2031	1
573	1019	1
336	647	1
289	1596	1
481	902	1
28	551	1
35	831	1
1871	2627	1
233	263	1
982	580	1
131	1414	1
1	450	1
37	336	1
214	256	1
7	423	1
842	984	1
1292	1178	1
112	130	1
36	2055	1
70	506	1
516	2399	1
674	1019	1
573	984	1
693	740	1
258	641	1
1	262	1
18	786	1
2162	2728	1
647	853	1
532	667	1
939	510	1
1150	1234	1
210	330	1
805	1933	1
508	802	1
1885	3352	1
51	1403	1
270	730	1
1839	1293	1
16	163	1
508	583	1
130	1332	1
251	1213	1
35	47	1
844	1832	1
1327	1349	1
571	1217	-1
248	583	1
43	98	1
227	976	1
365	598	1
583	1790	1
289	550	-1
1759	1245	1
275	1292	1
7	585	1
812	2210	1
1839	1104	1
619	587	1
249	838	-1
1871	2610	1
733	1507	1
7	545	1
7	503	1
1367	1952	1
1350	1355	-1
12	2299	1
544	1647	1
1743	2961	1
133	1851	1
481	1459	1
641	1540	1
649	784	1
176	1248	1
186	1157	1
41	585	1
578	499	1
1740	3152	1
146	524	1
20	330	1
508	1296	-1
1337	2978	1
508	571	1
302	494	1
1021	2153	1
545	1655	1
523	958	1
1427	1761	1
3024	3026	1
555	2540	1
1	297	1
1	36	1
1168	1457	1
1839	934	1
701	2029	1
41	1479	-1
43	1626	1
44	1651	1
14	3019	1
2549	2135	1
41	1173	-1
508	1246	1
196	263	-1
930	2376	1
503	1193	-1
1317	1318	1
824	2592	1
48	576	1
521	553	1
1	99	1
481	586	1
516	2394	1
2149	1558	1
805	263	1
41	1430	1
1727	1418	1
495	633	1
2807	1951	1
730	755	1
772	1491	1
805	976	1
1	83	1
550	1406	-1
649	676	1
68	906	1
76	2260	1
124	68	1
1298	3188	1
362	2365	1
667	1453	1
126	2916	1
18	2444	1
1	140	1
605	618	1
518	2070	1
358	1958	1
496	598	1
545	1124	1
331	486	1
573	1034	-1
649	691	1
44	1611	1
47	618	1
76	1462	1
1871	1878	1
59	1946	1
546	1055	-1
559	1100	1
573	961	1
2164	3233	1
43	1409	1
264	573	1
597	1133	-1
248	981	1
976	2421	1
938	1100	1
239	2325	1
708	3090	1
664	2466	1
754	990	1
496	647	1
583	1117	-1
43	1612	1
966	1237	1
1620	1671	1
641	535	1
487	1444	1
47	596	1
1	45	1
731	3365	1
41	76	-1
508	1287	-1
44	1254	-1
548	1135	-1
649	790	1
2128	2077	1
1727	879	1
131	905	1
486	2496	1
502	1638	1
1079	830	1
1797	1920	1
1904	724	-1
1576	588	-1
1676	3187	1
831	619	1
1594	2194	1
130	1350	-1
2260	706	1
1406	1604	1
13	496	1
84	76	1
244	2326	1
673	1369	1
98	1715	1
842	488	1
10	1367	-1
657	1835	1
47	507	1
244	2322	1
2425	3291	1
598	1344	1
7	1191	1
760	1254	1
124	1135	1
525	875	1
966	709	1
53	2300	1
583	2528	1
41	768	1
648	556	-1
28	1224	1
647	877	1
110	1236	1
248	3130	1
585	1183	1
44	725	1
649	693	1
1781	1264	1
772	1372	1
524	1086	1
514	1263	1
1239	3086	1
535	811	1
1133	2349	1
71	651	1
142	857	1
72	53	1
490	503	1
1184	1904	-1
2218	3222	1
128	1592	-1
772	567	1
184	2260	1
1196	639	1
524	547	1
2102	3295	1
776	1418	1
352	1594	1
673	646	1
128	1351	-1
186	577	1
70	2056	1
1	240	1
550	3200	1
1277	1811	-1
641	1557	1
1479	2810	1
1839	1940	1
7	701	-1
70	910	1
51	518	1
555	1871	1
1614	2436	1
649	486	1
170	257	1
831	1394	1
835	1164	1
1614	1618	1
352	2310	-1
619	588	1
1479	2306	1
520	2102	1
330	2107	1
245	1503	1
124	1584	1
689	635	1
475	1350	1
137	647	1
2996	1992	-1
86	2830	1
3148	3208	1
36	334	1
517	1189	-1
36	2246	1
571	558	1
521	839	1
41	347	1
44	1707	-1
16	740	1
647	1736	1
263	1183	-1
488	529	1
1367	1292	1
1281	1811	-1
47	640	1
889	3157	1
1650	1495	1
1	131	1
1570	1051	1
132	1044	1
330	556	1
51	76	1
1349	2077	1
489	518	1
1	334	1
5	1168	1
1715	1134	1
35	166	1
992	1542	1
108	133	1
7	725	1
835	718	1
166	831	1
501	1899	1
7	2485	1
248	544	1
1	145	1
531	1444	1
1327	772	1
41	794	1
639	2219	1
1	155	1
1409	483	1
70	551	1
1367	2635	1
713	673	1
479	642	1
604	1298	1
143	465	1
486	1337	1
1753	1761	1
47	593	1
270	755	1
993	1811	1
121	585	1
553	1100	1
130	1353	1
958	992	1
1371	2519	-1
508	1299	-1
1651	1919	1
51	553	1
1594	1100	1
529	2429	1
647	605	1
80	502	1
596	2657	1
128	575	-1
220	245	1
3146	1153	1
264	689	1
51	822	1
112	713	1
969	1510	1
228	1871	1
553	2850	1
368	3135	1
643	548	1
669	514	1
112	2588	1
133	289	1
2687	2301	1
18	831	1
1152	586	1
502	510	1
2694	2878	-1
649	782	1
516	1794	1
354	1654	1
941	940	1
490	1124	1
524	1019	1
647	796	1
51	95	1
1614	1647	1
847	520	1
968	2219	1
649	766	1
2885	2888	1
973	1108	1
300	501	1
1714	968	1
301	523	1
133	1715	1
370	3354	1
508	875	1
577	2476	-1
518	2074	1
16	964	1
59	2233	1
2370	2966	1
47	602	1
248	588	-1
330	521	1
44	502	-1
1409	2088	1
578	1614	-1
68	1402	1
2227	1739	1
1858	2656	1
176	772	1
577	646	1
573	983	1
68	1714	1
323	831	1
647	879	1
869	949	1
105	831	1
1349	2388	1
1233	968	1
1362	553	-1
142	949	1
525	539	1
3013	3325	1
1233	2188	-1
1296	779	1
514	2528	1
126	578	1
1	277	1
43	1494	1
469	516	1
1594	2196	1
51	577	1
1367	2937	1
508	1245	1
37	78	1
1291	1943	1
516	2392	1
833	963	-1
642	763	1
501	486	1
146	612	1
1883	504	1
51	1420	1
724	620	1
330	578	1
1624	1632	1
128	263	-1
1106	1094	1
477	2288	1
25	35	1
282	1406	1
1644	3414	1
750	2980	1
730	1231	1
545	1617	1
394	508	-1
501	639	-1
910	514	1
104	2260	1
740	970	1
76	2044	1
529	1762	1
3047	3193	1
669	1084	1
669	535	1
649	699	1
3082	3385	1
1292	1394	1
1	58	1
524	486	1
647	704	1
1219	2469	1
648	660	-1
47	70	1
596	1872	1
1353	2689	1
149	524	1
233	690	1
573	694	1
543	1655	1
501	2771	1
1	220	1
794	1241	1
331	1774	1
581	68	1
28	128	1
540	1354	1
1341	3072	1
573	1027	-1
510	2760	1
1133	3209	1
673	1055	1
634	493	1
565	633	-1
2916	3445	1
501	2783	1
89	3110	1
610	868	1
573	1040	-1
578	76	1
352	1409	1
941	1414	1
501	768	1
1245	2516	1
497	498	1
713	1904	1
1409	1597	1
1082	1529	1
1131	1152	1
263	1589	1
805	1931	1
130	482	1
44	1676	1
701	943	-1
2227	3050	1
44	1457	1
142	642	1
502	976	-1
28	669	1
882	2371	1
649	806	1
975	1033	1
468	1829	1
1258	1460	1
535	483	1
131	648	1
31	80	1
1026	3439	1
176	649	1
525	1159	1
126	131	1
674	650	1
1614	2434	1
44	1497	1
473	868	1
51	1381	1
489	902	1
133	1862	1
585	1369	1
227	686	1
1298	2885	1
1	335	1
1612	1624	1
649	726	1
634	1204	-1
1594	2181	1
1108	1183	-1
132	538	1
2002	3066	1
1100	1725	1
92	870	1
47	544	1
622	758	1
673	523	1
622	2162	1
550	1837	1
2931	2949	1
673	1911	1
352	533	1
48	142	1
1	6	1
142	858	1
98	718	1
1	313	1
588	777	1
514	1066	1
669	1109	1
1858	3159	1
1749	2585	1
508	1264	-1
336	520	1
908	2011	1
1406	802	1
617	3336	1
28	988	1
41	1318	1
1	310	1
352	676	1
330	647	1
2885	2886	1
598	2303	1
647	1116	1
1479	2132	1
13	2047	1
570	1493	1
502	772	1
646	263	1
181	245	1
532	573	1
2500	2931	1
734	1019	1
520	2803	1
842	2162	1
51	585	1
619	1173	1
44	523	1
532	558	1
227	1485	1
508	1244	1
10	532	1
167	1214	-1
41	515	1
128	330	1
772	773	1
36	1803	1
248	3131	1
47	622	1
128	508	-1
673	1226	1
2216	2164	1
178	508	-1
81	2575	1
270	998	1
124	267	1
517	2310	-1
1	380	1
649	810	1
327	640	1
1576	518	1
516	2411	1
555	1763	1
49	653	1
41	489	1
256	730	1
641	1570	1
1396	3309	1
132	1651	1
1	198	1
2584	3011	1
289	1715	1
75	180	1
577	573	1
508	1281	-1
19	499	1
597	701	1
1291	1411	1
1028	1207	1
19	640	1
130	1346	1
1	18	1
835	768	1
641	1580	1
251	1184	1
1406	2318	1
486	600	1
631	504	1
571	596	1
673	1029	-1
47	558	1
490	502	1
669	1065	1
330	2101	1
41	1429	1
545	1672	1
352	496	1
133	1840	1
484	1350	-1
263	835	1
43	1324	1
37	667	1
501	1861	1
581	1841	1
77	565	1
41	960	1
627	1879	1
41	397	1
256	756	1
649	753	1
2695	2717	1
1871	2630	1
673	831	1
500	3044	1
51	1387	1
608	1371	1
669	676	1
646	686	1
993	1712	-1
573	1041	-1
1761	3014	1
77	1617	1
1	97	1
523	551	1
3051	2947	1
1409	2169	1
76	1788	1
531	1316	1
47	512	1
519	1418	1
44	1689	1
779	1488	1
47	587	1
7	1159	1
730	1261	1
1613	2899	1
641	1532	1
142	874	1
499	2215	1
92	2580	1
508	1294	-1
1792	1245	-1
2219	2681	1
44	636	-1
1193	812	1
558	850	1
833	1296	1
641	1566	1
669	1095	1
142	919	1
375	1871	1
1406	1908	1
797	1835	1
674	963	1
669	988	1
2216	2871	1
531	1079	1
44	67	1
241	649	1
47	476	1
1939	1934	1
2497	3047	1
1	117	1
483	2314	1
648	868	-1
889	3158	1
973	1152	1
331	831	1
1819	2999	1
287	2858	1
1	326	1
772	573	1
1714	2227	1
36	2247	1
68	1764	1
508	1066	1
40	235	1
535	2502	1
634	645	1
898	2706	1
81	674	1
839	2107	1
330	68	1
701	881	1
648	812	1
7	1898	-1
525	811	1
1	377	1
7	2479	1
1082	2522	1
1	356	1
41	68	1
263	816	1
1108	1134	1
649	738	1
503	1108	1
44	337	1
1079	816	1
501	1233	1
754	1296	1
496	619	1
734	1914	1
547	1350	1
365	3357	1
263	789	1
528	2108	1
196	1427	1
1021	2148	1
47	510	1
740	718	1
532	2433	1
501	2009	1
252	1424	1
274	289	1
18	1124	1
130	1023	-1
6	2737	1
664	779	1
214	251	1
1995	3364	1
501	584	1
553	2526	1
673	1396	1
811	1257	1
640	1606	1
960	1085	1
264	270	1
47	623	1
1019	1071	1
598	2309	1
534	526	1
969	1560	1
640	1605	1
492	552	1
564	3062	1
142	876	1
1947	2217	1
545	76	1
596	639	1
846	2087	1
2214	2136	1
819	586	1
2017	3185	1
10	1409	1
501	902	1
36	2239	1
2377	1942	-1
772	619	1
130	483	1
987	1192	1
1021	2152	1
641	1582	-1
61	501	1
41	1265	1
673	1183	1
43	760	1
565	1254	-1
105	2343	1
548	1714	1
1	24	1
2239	2909	1
885	2425	1
10	1805	1
2982	2517	1
659	896	1
641	1534	1
7	2478	1
166	1290	1
1003	3346	1
549	1435	1
133	1290	1
44	532	-1
517	558	1
1409	2170	1
523	535	1
1	395	1
100	1839	1
578	906	1
385	797	1
555	2850	1
23	76	1
1529	1659	1
805	693	1
1406	2015	1
573	1001	1
20	38	1
553	601	1
808	263	1
667	701	1
51	1383	1
256	749	1
732	2005	1
44	1639	1
543	569	1
43	1618	1
649	795	1
1341	1603	1
772	1490	1
689	595	1
649	787	1
249	501	-1
993	812	1
966	76	1
2881	2943	1
496	503	1
1021	2149	1
196	649	1
545	2010	1
2081	3266	-1
501	489	1
1371	1197	-1
1130	672	-1
186	547	1
264	2788	1
481	2207	1
740	2594	1
13	256	1
586	2423	1
323	3180	1
1821	1414	1
1183	1118	1
1406	2335	1
133	558	1
1249	2607	1
501	586	1
2433	2761	1
476	998	1
1367	2187	1
585	671	1
89	1266	1
709	663	1
43	130	1
510	1372	1
2785	2611	1
941	2308	1
71	379	1
543	1662	-1
19	1054	1
476	831	1
545	649	1
2717	2853	1
116	1189	-1
812	777	1
634	68	1
550	2005	1
256	628	1
93	2720	1
264	2791	1
502	1979	1
1249	2605	1
268	2923	1
552	588	1
14	686	1
2091	2933	1
249	1125	1
664	775	1
619	864	1
245	397	1
552	513	1
523	1066	1
957	568	1
2162	898	1
1427	2992	1
1291	1956	1
1367	1953	1
658	2540	1
128	1196	-1
581	598	1
664	2469	1
648	3458	-1
701	1251	1
68	650	1
952	479	1
37	689	1
130	131	1
1068	3086	1
1	32	1
525	1150	1
130	588	1
76	586	1
954	1001	-1
831	1995	1
249	1184	-1
2396	3378	1
70	2059	1
44	249	1
1653	868	1
41	44	-1
1576	1589	1
1025	2275	1
619	1233	1
525	1165	1
263	724	1
598	2305	1
1291	1490	1
673	76	1
1367	2379	1
110	443	1
1761	2132	1
545	1624	1
1234	1871	1
508	838	1
573	1006	1
1	69	1
130	1193	-1
532	1618	-1
902	2539	1
44	1657	1
550	2564	1
1230	824	1
47	479	1
2164	3355	1
121	2498	1
44	1712	-1
509	1230	1
51	490	1
352	900	1
543	1617	1
35	1794	1
842	2644	1
3438	3454	1
772	778	1
2362	2461	1
713	2590	-1
1406	2334	1
1840	2073	1
863	3102	1
293	2260	1
1100	2374	1
935	3137	1
176	524	1
1175	1811	1
521	1952	1
673	503	1
772	1499	1
525	12	1
669	1111	1
80	1965	1
1079	1841	-1
258	269	1
128	619	1
1871	2626	1
289	844	1
1194	1195	1
2885	2889	1
540	1651	1
969	2283	1
1612	480	1
575	3166	1
1	113	1
701	263	1
892	554	1
252	1651	1
142	933	1
41	1401	1
44	1642	1
490	523	1
330	482	1
352	263	1
554	1878	1
228	2749	1
352	518	1
524	1614	-1
511	1815	1
786	540	1
477	523	1
786	1047	1
1529	1350	1
2736	2127	1
713	3429	1
105	2342	1
649	835	1
147	838	-1
400	523	1
521	2541	1
1583	3054	1
476	1241	1
772	1009	1
2847	3168	1
269	1367	1
44	1662	1
1290	3182	-1
1422	2404	1
641	1509	1
508	1235	1
1	72	1
969	1537	1
674	1120	1
805	1082	1
130	1358	1
1409	1840	1
565	1615	1
482	517	1
110	1292	1
686	772	1
969	1513	1
1124	1656	1
491	2807	1
43	248	1
543	2798	1
550	3274	1
326	769	1
786	674	1
1	461	1
142	899	1
501	1598	1
525	1187	1
649	747	1
124	1256	1
585	669	1
499	601	1
486	1399	1
2932	3174	1
51	1417	1
1249	702	1
1478	3229	1
805	1154	1
689	701	1
958	772	1
30	2055	1
1753	1839	1
649	823	1
523	53	1
28	547	1
573	978	1
624	3134	1
647	1740	1
2188	2382	1
970	1487	1
616	637	1
532	506	1
214	244	1
270	725	1
525	1139	1
573	747	1
805	76	1
1100	869	1
701	573	1
1	348	1
545	3370	1
177	1499	1
1	424	1
1	52	1
28	341	1
1721	2132	1
126	1341	1
641	1554	1
1335	596	1
508	1028	1
525	1059	1
44	1643	1
2108	2540	1
142	906	1
524	570	1
48	982	1
475	2742	1
1220	1211	-1
1	153	1
734	725	1
76	510	1
142	914	1
574	1092	1
501	1529	-1
1871	1869	1
68	1265	1
44	1626	1
524	740	1
133	576	-1
503	998	1
764	1066	1
293	573	1
249	2794	1
2597	3460	-1
532	509	1
368	1981	1
575	583	1
1	201	1
46	495	1
43	142	1
47	48	1
565	506	-1
141	632	1
581	2378	1
1409	2165	1
81	1409	1
104	3151	1
124	588	1
641	583	1
2125	1389	1
269	1292	1
130	516	1
97	547	1
966	1291	1
47	592	1
183	649	1
68	518	1
40	531	1
1	204	1
20	397	1
531	586	1
