1002	2733	1
517	2611	1
2685	4429	1
55	4158	1
120	1104	1
2380	2409	-1
120	3014	1
581	2256	1
179	2503	1
2527	2729	1
87	399	1
2570	4279	1
70	2069	-1
3374	4453	-1
1007	4689	1
1158	2872	1
1168	4618	1
2022	4392	1
1334	3383	1
37	3014	1
1493	4398	-1
1469	1886	1
208	1055	1
1176	4856	1
3289	3294	1
77	1164	1
123	3583	-1
300	3590	-1
110	367	1
675	4356	1
3374	3660	-1
185	2312	1
82	296	1
1002	2217	-1
1510	1528	1
1407	1413	1
1732	1800	1
3384	3678	-1
217	1003	1
121	3285	1
3	21	1
501	4322	1
1423	1907	1
1118	3173	1
282	1063	1
322	1882	-1
3417	3654	1
2779	2849	1
2543	3593	1
163	3205	1
2151	3218	1
1105	4115	1
2335	4339	1
546	756	-1
88	2568	1
3556	4353	1
124	147	-1
4187	4791	1
33	323	1
33	1629	1
469	1216	1
47	1150	1
142	4025	1
1198	2226	1
761	4324	1
91	1993	1
2566	3992	1
431	2866	1
1105	1887	1
1529	4813	1
1147	3732	1
3580	4303	1
1259	4150	-1
76	3495	-1
3	1122	-1
251	4364	1
93	2293	-1
108	1118	1
123	3416	-1
804	1190	-1
1100	1359	1
1110	2537	1
1566	1730	1
102	4424	1
1145	2248	-1
4123	4362	1
106	614	-1
1066	1644	1
84	2478	1
1433	2559	1
53	4612	1
162	3357	1
37	3676	1
1144	4773	1
3	875	-1
1405	2521	-1
3470	3699	1
1107	2886	1
1062	1364	1
2913	3027	1
1435	2196	-1
364	1153	1
2510	3311	-1
1737	1835	1
1431	3457	1
2313	2848	1
2446	4784	1
66	2384	1
420	652	1
47	314	1
205	466	1
3581	4393	-1
1639	3815	1
110	1641	-1
56	1934	1
1932	2005	1
88	2567	1
114	1962	1
903	4803	1
2349	2912	1
2579	3282	1
84	2237	-1
272	2580	1
3167	4416	1
2579	2833	1
1100	2834	1
1200	1903	1
2222	3644	1
243	1114	1
1969	3749	1
127	1948	1
73	3574	1
419	605	1
77	1069	1
67	88	1
1406	3397	1
445	2546	1
439	1390	-1
106	4417	1
40	2475	1
1221	4717	1
1742	4548	1
1039	1387	1
93	4084	1
276	2498	1
1361	4416	1
1002	4716	1
35	2164	-1
1035	1039	1
107	248	-1
71	2332	1
450	4298	-1
1261	2195	1
546	1908	-1
3174	3198	1
143	1152	1
88	4388	1
251	528	1
347	496	1
517	2779	-1
50	3444	-1
1366	2449	-1
50	196	1
1116	4313	1
40	1966	1
2152	3428	1
64	568	1
24	1143	-1
1330	2975	1
1132	4604	-1
122	891	1
135	4584	1
3569	4323	1
760	1375	1
1106	2859	-1
3224	4375	1
2163	2169	1
67	633	-1
2895	4438	-1
1042	1354	1
1100	4416	1
18	1555	1
96	602	1
1106	4581	1
2225	2243	-1
1307	1853	1
2589	4402	1
1161	4044	1
106	2585	-1
98	2487	1
19	1574	1
1277	4389	1
323	1031	1
49	2922	-1
320	1644	1
187	1144	1
2476	4273	1
856	3552	1
178	4112	1
1106	4008	1
2227	4001	1
3380	4560	1
2228	4772	1
1184	3439	1
420	4325	1
235	1274	1
49	3864	1
102	1574	1
137	4826	1
2841	4095	1
442	1903	1
3	949	-1
557	4390	1
137	1222	1
1737	4731	1
1307	1406	1
1276	3409	1
209	2528	1
2569	4705	1
487	517	1
512	4704	-1
1478	2180	1
1031	2369	-1
1287	1931	1
3830	4522	1
1204	2509	1
1190	4704	-1
2222	3481	1
1016	4750	1
122	334	-1
75	4125	1
2152	2308	-1
1325	4013	1
248	2880	1
186	2187	1
307	405	1
169	4516	1
2146	3500	1
354	496	1
1211	1736	-1
4044	4704	-1
2309	2443	1
255	2706	1
2147	2163	1
58	186	-1
3726	4453	-1
2309	3442	1
2222	3662	1
155	3983	1
1603	4000	1
1277	2983	1
3220	3221	1
2222	3777	1
36	1204	1
2155	2631	-1
1364	2146	1
397	422	1
2856	4284	1
63	1259	1
2316	4013	1
4292	4357	1
1058	4582	1
133	3215	1
1062	2532	1
202	3360	-1
33	1101	1
3788	4074	1
3	2500	1
195	3426	1
2308	2316	1
35	3305	-1
531	4018	1
28	2532	1
1104	4633	1
2508	4830	1
339	1544	1
2822	3649	1
164	555	-1
694	1063	-1
1364	3904	1
3722	4048	1
189	4569	1
874	4004	1
1921	2904	-1
125	1641	1
162	831	-1
1479	4638	1
570	2603	1
1656	2536	1
2247	4641	-1
88	1207	1
169	3292	1
1469	2684	1
167	1208	1
44	3783	-1
24	4398	-1
1307	1745	1
1051	4538	1
200	2205	-1
1058	1259	-1
609	3795	-1
495	496	1
640	843	1
2410	2556	-1
2952	3556	1
1748	1932	1
1302	1635	1
29	1263	1
180	4705	1
1749	2508	-1
185	280	1
39	1917	1
255	330	1
44	3417	1
2145	2487	1
1105	1706	1
729	2225	1
1148	2039	1
84	208	1
177	663	-1
2878	3257	-1
1465	2245	-1
1243	4736	1
1202	2702	1
50	751	-1
1305	2913	-1
1246	1403	1
1035	4831	1
109	1058	1
33	670	-1
2608	3605	1
108	760	1
43	91	1
243	3656	1
1775	2343	1
2684	4595	1
350	1791	1
1639	3402	-1
1231	3225	1
2381	3897	1
1939	2684	1
1286	1574	1
1903	3176	1
207	277	1
1490	2147	1
2153	3450	-1
1211	4735	-1
395	4301	1
1276	1791	1
1529	3673	1
60	4022	1
3425	3470	1
1550	2928	-1
1658	2585	1
3530	4449	-1
1657	2319	1
191	1926	1
146	4661	1
134	4792	1
2144	2479	1
4759	4772	1
107	2515	1
1335	4425	1
2872	4302	1
2331	3457	-1
86	2256	1
1258	1881	1
207	554	-1
309	1107	1
1694	2168	1
314	2593	-1
761	1401	1
412	1366	1
2144	4151	1
208	1042	1
613	3495	-1
2393	2586	1
1302	1966	1
1393	1411	1
1201	3014	1
420	1921	1
1110	1399	1
1614	2480	1
282	4353	-1
58	1735	1
1961	3112	-1
101	3444	1
23	467	1
1390	3299	-1
32	530	1
2394	3656	1
2871	3209	1
319	1267	1
84	87	1
667	1313	-1
281	2011	1
3397	4363	-1
582	599	1
2147	3442	1
1198	3422	1
78	2532	1
33	1883	1
2880	2903	1
2163	4844	1
1288	2887	-1
2632	4759	1
1222	2222	1
2007	4154	1
121	2871	1
761	4070	1
2227	4577	1
1435	1808	1
682	1478	1
1218	1959	-1
211	1519	-1
46	2184	-1
1362	2880	1
1715	1724	1
187	4748	1
1160	4269	1
1207	2501	1
2189	3495	-1
1539	1594	1
60	535	1
1145	3755	-1
1926	2031	1
204	4413	1
1034	4425	1
1100	3100	-1
107	1053	-1
1267	2685	1
32	326	1
2228	2684	1
760	2153	1
207	1055	1
1125	4108	1
600	4017	1
1141	2444	1
1104	2324	1
106	4439	-1
87	2231	1
702	1145	-1
669	1638	-1
1308	2604	1
123	621	-1
196	278	1
210	3706	1
25	109	1
260	2247	-1
994	2319	-1
463	720	-1
552	2238	1
874	3956	1
1246	4561	1
124	2898	1
1391	1494	1
211	347	1
31	104	1
37	43	1
1222	1479	1
623	760	1
592	4759	1
1406	4404	1
3509	4575	1
485	1361	1
1567	3778	1
1383	2529	1
1039	2526	1
206	1482	-1
645	1412	1
244	486	-1
155	1145	1
675	3635	1
48	216	1
1398	4624	1
1285	1752	1
1567	4582	1
1355	4526	1
1051	4551	1
89	3453	1
1006	2848	1
235	2039	1
2175	4033	1
2060	2229	1
216	3649	1
42	1262	1
1931	3917	1
1397	1565	1
30	4007	1
127	4635	1
517	2571	-1
70	788	-1
467	1366	1
1225	1519	1
1119	4704	1
1384	1460	-1
1749	3265	1
625	1190	1
320	796	-1
47	2241	1
416	824	1
229	1894	1
145	4667	1
2382	4036	1
760	3903	1
51	2598	1
811	3357	1
56	3538	1
635	1494	-1
1207	1246	1
1544	3279	1
1551	1639	1
2550	3295	1
2684	4310	1
75	3438	1
18	64	1
625	874	1
1113	4386	1
1283	1390	1
356	2544	1
1291	1550	1
3708	4577	1
2946	3063	-1
3570	3656	1
223	1279	1
96	1160	1
595	1280	1
203	4322	1
265	1540	1
1188	1400	1
412	4031	1
1043	2905	1
1464	1972	-1
130	1145	1
101	2235	-1
521	957	1
2178	3461	1
553	1042	1
320	1058	1
1123	1979	1
2099	2248	-1
1171	4226	-1
71	1903	1
227	1921	1
215	1171	1
57	1036	1
2194	2228	1
3880	3918	1
3362	4031	-1
123	790	-1
196	4125	1
38	4538	1
1326	1979	1
1296	2164	1
1910	3776	1
3664	3795	1
1485	2633	-1
1239	1331	-1
1208	2552	1
1919	4404	1
170	1110	1
1209	4341	1
3	810	-1
1361	1865	1
230	710	1
1302	2532	1
1227	3780	1
2902	3232	1
45	1146	1
2897	4694	1
3790	4145	-1
1247	3703	-1
1277	2494	1
33	234	1
1110	1381	1
1158	3233	1
1030	2536	1
485	595	1
1168	4525	1
212	251	1
85	4638	1
141	2821	1
27	3480	1
2684	3939	1
211	279	1
1936	2685	1
1326	4151	1
26	4460	1
1922	2194	1
96	1110	1
1647	3309	1
227	4381	1
285	1964	1
467	3749	1
1246	2152	1
2244	2862	1
1915	4065	1
3160	3677	1
106	3451	1
2182	4353	1
1257	1573	1
1291	2317	1
79	2381	1
1055	1270	1
49	1017	1
592	2146	1
244	1344	1
1398	1518	1
427	1948	1
140	2684	1
3692	3952	1
697	3648	1
207	3699	1
2893	3067	1
1060	1122	1
1198	2675	1
73	2382	1
189	302	1
85	1276	1
760	3575	1
426	3480	1
326	2356	-1
1639	4624	1
8	1140	1
1051	4632	1
93	3368	1
18	1624	1
61	84	-1
251	4486	1
3765	4704	1
1401	2686	1
825	1118	1
5	177	1
2584	3650	1
168	2868	1
470	4292	1
107	4353	-1
246	1129	1
994	4569	-1
415	2825	-1
1173	4313	1
202	1517	-1
174	318	1
67	4562	1
220	1065	1
1393	2170	1
337	1459	1
1409	2503	1
340	3562	1
761	3445	-1
1900	2030	-1
594	3364	1
414	1145	1
940	4709	1
1433	2144	1
1903	1926	1
840	3493	1
198	201	1
51	553	1
87	4297	1
1648	2158	1
162	227	1
119	3075	-1
1497	4586	1
55	1636	1
1143	4697	1
1551	3407	1
204	4281	1
1285	4296	1
330	2065	1
147	3618	-1
1298	4698	1
1264	1470	1
1189	2506	1
2457	4386	-1
2402	3076	-1
45	1186	1
3	943	-1
1519	2438	-1
145	3829	1
253	2230	1
3805	4693	1
762	3672	1
460	1395	1
1228	2821	-1
75	2702	1
762	1480	1
265	1291	1
1959	2382	-1
1119	2898	1
95	1072	1
37	4393	-1
106	769	1
96	4326	1
2684	4460	1
176	2268	1
1225	1655	-1
68	2684	1
3	166	-1
165	2752	1
78	1852	1
702	1442	1
180	467	1
467	1353	1
422	874	1
132	305	1
243	611	1
1051	1519	1
194	3438	1
3452	3722	1
1002	2805	1
208	901	1
1047	4072	-1
4312	4425	1
1391	1419	1
152	794	1
2194	3481	1
118	2588	-1
356	3205	1
985	3366	1
4	481	1
58	2231	1
219	1066	1
1122	1910	1
1119	3374	1
153	424	1
149	578	-1
1542	4158	1
1398	4158	1
397	1366	-1
1840	2524	-1
1205	4044	1
1502	2593	-1
3309	4720	1
320	490	1
2825	3197	-1
2546	3213	1
467	1115	1
71	1415	1
1448	4126	1
6	186	-1
1265	4036	-1
1117	4597	-1
1681	3567	1
517	3159	1
1198	4655	-1
2880	4534	1
1393	2684	1
1583	1744	1
2705	3230	-1
1263	2542	1
2240	3672	1
986	1865	1
77	142	1
83	1136	1
35	1044	1
3326	3342	1
1722	2522	1
1104	2708	1
2164	4577	1
39	699	-1
1171	4339	1
703	3635	1
1055	1991	1
197	4364	1
1006	1011	-1
1311	1455	-1
411	622	-1
289	2455	-1
1122	1360	1
1344	2847	1
1054	1918	1
762	1154	1
1280	4486	1
210	528	1
410	520	1
32	4259	1
1260	1948	1
63	124	-1
1037	4346	1
18	45	1
2716	4779	1
71	870	1
99	1146	-1
4019	4490	1
106	3737	-1
2500	2822	-1
216	319	1
141	2721	1
1163	3236	1
2169	3235	1
1513	4303	1
760	1932	1
129	634	1
149	161	-1
2851	3043	1
1042	2326	-1
1076	2363	-1
1964	4399	1
346	1629	1
1911	2171	1
1002	2391	1
3709	4126	1
305	2503	1
1334	2146	-1
1221	4304	1
1104	4198	-1
2146	2147	1
2248	4020	1
1143	1219	1
1056	1241	1
142	1055	1
1139	1591	1
38	1159	1
211	313	1
1145	3644	1
762	2497	1
1127	2356	-1
95	2321	1
1481	3775	1
395	702	1
310	2237	1
1167	1734	1
1519	4593	-1
10	2712	1
1050	1326	1
320	1181	1
320	762	1
774	3656	1
2007	3226	1
73	1490	1
305	1113	1
1190	2702	1
1279	1285	1
131	4108	-1
583	593	-1
1100	2927	-1
198	1076	1
40	1900	-1
1528	2481	1
2293	3578	-1
2684	4577	1
1613	2235	1
2572	4736	1
1037	4683	1
1072	3766	1
1057	2618	1
8	554	-1
409	485	1
2194	2236	1
73	1948	1
145	1013	1
2948	4556	1
2887	3891	-1
1037	1136	1
301	1058	1
2684	4391	1
347	1555	1
1485	4400	1
158	1393	1
46	1774	-1
1179	3314	1
639	1951	1
1903	4026	1
151	305	1
500	1598	-1
224	1367	1
1276	1277	1
91	244	1
375	4357	1
1129	1237	-1
2236	4048	1
57	301	-1
3275	3291	1
1122	1296	1
1104	2972	-1
243	410	1
1395	1885	1
26	4646	1
192	2499	1
33	3708	1
29	395	-1
50	503	-1
164	2577	1
125	2478	1
1392	1528	1
333	1262	1
1206	2169	1
2230	4018	1
247	2316	1
31	2146	-1
2489	3582	-1
1066	3426	1
1144	4282	1
221	633	-1
192	3801	1
200	2684	1
